Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
773	1.3383594938955299e-77	0.07294867568244803	0.02698068648120292	0.0008058735999129597	8.85452298312933e-12	1.877328143487925e-14
774	3.7227197592427363e-90	0.016264273497562147	0.01050529812352643	9.59531193043512e-11	1.574060333249934e-10	1.4234045879397103e-10
775	0.0005757369204710332	0.016960044094947953	0.008976768431455489	0.0036474476873090307	1.1809452667177857e-47	7.454382809476949e-28
776	0.0015857033372624677	0.007963625606078233	0.008322710422440403	0.0024843378337663403	2.1045097675089092e-138	0.009026533930177027
777	1.04217507939498e-33	0.0073009814608585525	0.005761168165908346	3.7150676495501235e-09	5.5188037572069865e-25	0.016700602274408522
778	0.001552089918412175	0.0073869560093515725	0.010996362821149117	0.0033225223139413808	0.006493820930750572	3.881579455679291e-79
779	0.0009819275614029285	0.00867496990477492	0.010910997737523598	0.001754733728072201	0.00887852621678345	4.6068806362044085e-61
780	0.0014938377439708535	0.022636098776605596	0.02343130049263715	1.634099479411173e-09	0.01180309030367266	0.014485655155836996
781	0.0018744882221770726	0.021301989054911295	0.02072877496845281	1.4777835447842429e-18	0.010268304267843777	0.011229146584377422
782	1.0208817472410067e-114	0.009894618770051867	0.010367271646724175	0.0012241898126223443	5.240246748822701e-08	0.0008833549978135984
783	0.0010797218830432996	0.0075473973747600545	0.007242377755231311	1.1810643253912953e-09	3.2534026428033025e-105	0.019219705017692285
784	0.0006685009620772315	0.008445180307729004	0.008891256322950562	0.0028567783198210185	1.7433166239384e-71	3.166767936313314e-30
785	2.659105204855116e-17	0.005320139875935058	0.005314228981388259	3.928304675418781e-23	0.01298759047324755	0.016292203106765008
786	7.443198851502274e-38	0.007716983743138367	0.00782360246019884	0.001392031913998292	0.01881961179334364	9.881292513431292e-18
787	1.475857436633374e-132	0.007262702978367529	0.0085186231380893	0.003269057247361367	8.010689582090568e-10	9.713916860789143e-06
788	0.0008576646777953143	0.012731320915863669	0.0164349991656288	0.0052365248151949465	7.522506464009596e-70	1.5179369129067294e-36
789	3.481752923800061e-114	0.012274062989268744	0.01194862386983624	0.003144728577037252	2.5278416335781687e-18	1.2333115427425092e-19
790	3.5733147905050166e-92	0.01183760810367342	0.007474313943285547	4.5232852469135656e-05	1.323470984484399e-06	0.00034072756803137734
791	7.113067354443362e-105	0.009536626867168595	0.007669587871091008	3.024840911818452e-10	1.2661243608765736e-07	0.0009288275845615328
792	1.167311367054514e-92	0.011953030617791257	0.00722328770573791	0.0007300173435589546	2.9778065544508384e-07	3.2157168198280496e-05
793	1.1633809342144765e-38	0.00973876310764992	0.006240674480567029	1.7019005758354827e-11	7.10892868428623e-20	0.01718980686779299
794	5.1065064175374176e-102	0.01021946213832764	0.00936394110101554	0.0005137352785678438	9.252683415264326e-12	2.7788010062927735e-10
795	2.634440982890548e-34	0.009242598855209592	0.008951413622901125	1.301403962304148e-06	0.018564268842827622	2.0883736674334363e-30
796	0.0015475316231365712	0.010656793066796991	0.013219187844006905	0.0016306540940949346	5.454183779996054e-108	0.020943803879831455
797	0.0022422180197308916	0.009076514175206624	0.010299329565543766	0.0008734991048696919	0.0036298045468100794	0.004163318696986443
798	0.002456437385722916	0.005601524473262133	0.007951912264485014	0.00481254318072305	0.008018684003874673	1.7560529722002865e-130
799	0.0021158620179891757	0.0051409890663160875	0.007718363728936846	0.0031819620400079557	0.009538247189491613	1.9501048162993096e-128
800	0.0007212110636138439	0.006417450005364298	0.00800737306592206	0.0019189587537395759	3.035201225990039e-95	5.586884983837319e-45
801	1.283380243690014e-116	0.005987283253061844	0.006736801544996721	0.0010140273085497123	8.218638810541322e-11	0.0003042185376756988
802	0.0009635513932610627	0.007400955330270861	0.00833382719643799	0.0038751662566013385	0.009189647789900458	3.018169948377155e-51
803	2.552513232508565e-120	0.008520260683715843	0.008063588429302557	0.0018231372077155746	1.6682561120829957e-07	0.0009633690519758037
804	0.0009226816074131303	0.009361318898092448	0.013303496185113218	0.005925022110988861	3.064663909097558e-81	1.4204702661078262e-36
805	5.355943500363734e-106	0.008745377485888623	0.008221716297073753	5.427556821292339e-07	1.1805220278375283e-08	0.0006854211515438754
806	1.5177104945374422e-123	0.0074673353967348605	0.006580042118639048	0.002406390595439013	1.2705280216342101e-08	0.0008469395221655532
807	1.2116124742303662e-111	0.007478656923920339	0.00482241146496628	0.0006462173272696065	9.592754025813209e-06	0.0009021122643091031
808	2.632220164605376e-39	0.010886011603748524	0.005846300470596601	2.4231130493202614e-18	0.013313182346661545	2.832219593333842e-12
809	3.309927727629415e-36	0.00665196390217153	0.0032196610150475634	1.1641736315256003e-19	6.7198518434142825e-21	0.017610559956569877
810	1.3238838763322864e-38	0.009180113128932585	0.005723581972099039	1.1552647653633757e-12	0.0133000185475292	6.051771638330793e-14
811	3.4347040255004356e-105	0.008003332122857044	0.0054162695473398	0.0007659204258233184	5.614783529111257e-07	0.000764195080959137
812	2.4467587227459125e-115	0.008014267541672249	0.009307908965980854	0.0013644605951714807	1.6736664772486977e-10	1.5809815028427784e-05
813	6.781813003556826e-118	0.007002442764263344	0.0076107688433734	0.0017318543168710913	7.145679027722764e-12	1.679956555822483e-09
814	1.527484140112642e-107	0.007255131000656989	0.006332022167676981	0.0012609488700620036	2.4654282066391148e-11	3.353067055236813e-09
815	0.001131012816111685	0.008195388591527847	0.008548997712107601	1.9227435118563424e-05	7.344464006933104e-112	0.010784731488402748
816	0.0010419080169892802	0.009872683856276189	0.009696564551501828	0.0026157838209164355	5.638323960653054e-100	1.6998089401258882e-53
817	2.2055760190276707e-100	0.007180559428954544	0.0066595927183855	1.3707498668816985e-09	9.188928679669253e-14	1.6385561195170358e-11
818	7.340542961650222e-109	0.00576246100067865	0.006274185681198276	0.0006535182500506694	2.2736066217924057e-12	2.4595824193923426e-11
819	9.238448854364879e-103	0.004805052990429001	0.004707999848589443	3.3574647626157306e-13	1.289093953049031e-10	5.299876852736261e-07
820	5.3744286236654914e-37	0.004282634579991721	0.005953611477093716	0.0012267128734055964	0.01320756791997598	6.328950735165952e-33
821	4.507860678204135e-109	0.004243012632164213	0.004785559293808687	0.00022965492982119414	7.085730570940566e-14	2.675065052329269e-09
822	0.0011543903160681278	0.0037243210828468566	0.005513375258274211	0.0023676094293545594	0.008234043283434085	2.7034547109267586e-103
823	8.635472010164616e-29	0.006012582543161366	0.004629611105797501	4.219315448118309e-36	4.03398810469126e-30	0.016430643618273424
824	0.0007373887149645774	0.005920449209748837	0.005941900372307423	0.0030321717277089506	6.882197053861433e-106	1.3445690830661186e-54
825	1.9087809500019527e-125	0.005824272451336685	0.003804594978663768	0.001311112405590383	9.479189839715086e-06	0.0009449082477557543
826	1.2660539900992902e-57	0.010881866799290525	0.005915721742243956	0.002049828432252645	0.013500134107561868	0.002609525664050586
827	0.0007685322259098255	0.00853889401450853	0.0027355084265953673	0.0025958823692199236	9.344889932973761e-82	1.1203215100041638e-24
828	0.0005735491534067652	0.008778942928458914	0.006693584402295339	0.008424558603179913	6.009663554405359e-51	0.00023803951666696459
829	6.799234672505311e-41	0.006641317395302159	0.0017268576138835105	3.520845546890454e-13	4.953263829980245e-16	0.018468619010462758
830	1.6658827669484277e-100	0.006801026997471351	0.005270183712789479	0.000561317240809579	1.8284998330481565e-08	4.253489801339832e-05
831	3.4063081215646564e-92	0.013230557170573178	0.0068288459924687635	0.0017674287753890892	2.5173135545426915e-19	1.1960591626043727e-25
832	1.1500251913022374e-88	0.036952837344215075	0.024068699461722572	6.14274067104092e-06	1.523176150941306e-17	1.5816083607944e-25
833	2.5537275738568736e-79	0.02428522424653523	0.004522651049577455	0.00042009940768528614	3.158065341985387e-07	0.0007371075451326976
834	1.773629993457333e-34	0.01623436069746152	0.008361949336622963	1.0307426519956319e-08	0.018326158375201386	1.67574595660611e-30
835	2.1505110131847988e-103	0.008721241491866157	0.0013144709351977542	0.0002093027128070458	0.00016305791522119476	0.0011144866013488505
836	1.686841276336494e-38	0.0052111562546364966	0.005327619688803928	0.0010743992466884366	0.013331837513922291	2.1946597739288517e-16
837	1.2231590880320967e-131	0.0027264245204978825	0.0029355373491069775	2.2218957515568989e-44	1.2579137268191591e-05	0.0004147917625117567
838	3.088189633551249e-120	0.003043644822079338	0.0036048173524398934	0.0008229115267525101	9.52818720055521e-15	8.736979206992552e-20
839	5.0205836336966595e-26	0.0034519919759240987	0.004125052667567261	1.8513390033463564e-21	0.013046595770640632	7.558386042649988e-59
840	1.355896790416516e-103	0.013636962369815101	0.014813961304818317	9.174138838877118e-12	8.644323623741176e-20	2.2982451441405123e-23
841	1.5075409353181544e-99	0.004858032061431309	0.0038598838382730904	0.00014555144409365752	2.3291016200860633e-14	1.3459216658771564e-11
842	3.505536843039599e-108	0.0042012389009204705	0.004838930079207089	1.8309367490296703e-12	8.491610898715544e-13	4.4171325527366846e-07
843	3.269116796955871e-19	0.002072603047655934	1.4682969650242115e-06	4.526239247775253e-05	3.351144123818795e-52	0.016727832847449237
844	3.004637131272853e-151	0.0021944425066338456	0.002580884556337065	0.001810020152128203	3.3931936318071705e-18	3.676309474710242e-11
845	1.179565337547269e-181	0.001098199298687875	0.0014275480104125001	0.0017391660179742654	5.2421421425456645e-20	7.34580230025641e-29
846	6.691734637407992e-129	0.001753847695872187	0.0016777223953746325	0.0007731066987234195	3.5591938043574043e-11	0.00010806958145290146
847	8.131082423667712e-121	0.0029403204939685325	0.0036607113618242833	0.0008141850036382719	1.8016712069875072e-30	3.5511564283785726e-28
848	1.4439622865969813e-116	0.004004708427306111	0.0035767094686671944	0.0012566359373582196	2.444023227086309e-21	2.6806003129921457e-21
849	9.157627664381242e-86	0.011493194987851002	0.003816311969982658	0.0012967536626702846	4.252228136334293e-14	0.00021727136978565858
850	8.866506121266411e-86	0.010197808622360114	0.003162019206209953	3.903347711604076e-08	6.603128459852968e-11	0.0005279904323233812
851	3.656264736686515e-88	0.005797642007877176	0.0010588775128290192	0.001443040752165006	3.423640548486189e-24	1.1008587972453178e-11
852	3.976333729772652e-96	0.003335691308214367	0.0006294039727073956	0.0012107292860371027	2.9882750575072657e-34	8.958076085053153e-34
853	1.843787792338122e-207	0.0007369750281615233	0.0006670488120748475	0.001956778244027528	4.2606389844939335e-62	1.5495353659871336e-82
854	2.1612717253450533e-140	0.0004365722004493805	0.00019887212584621447	0.00046905910435162383	1.0605391653080877e-68	3.7598513404126754e-188
855	2.207618797625687e-232	0.00045051143670411055	9.85507331063816e-135	0.0014523220577625751	9.547888991679103e-62	2.120238910254575e-106
856	1.2363968406524447e-90	0.0003808262343027126	0.000235024737491905	8.946707613707421e-296	3.216056095193347e-31	2.1198725404998003e-86
857	0.0	0.0	0.0	0.0	0.0	0.0
858	1.6024872708978144e-75	0.00011321042140847677	0.0	8.503056877902598e-203	1.8287727643947827e-09	9.716686485473691e-13
859	0.0	6.984111489306241e-05	0.00024426390958160837	8.216304229533441e-05	5.861700865398033e-05	0.0003549759158753055
860	0.0	0.0	0.0	0.0	0.0	0.0
861	0.0	8.540013192968593e-05	9.198854171130638e-177	2.4341330298296302e-272	2.627257513887861e-05	8.981966337817364e-05
862	0.0	0.0	0.0	0.0	0.0	0.0
863	4.419271440707614e-295	0.00012889336535273744	3.4881733067007878e-270	0.0010738747350444624	7.975027412797095e-120	2.6188044593962816e-193
864	1.2302946218629262e-94	0.00018999648713170317	9.666417610387451e-11	0.0	5.824150606716434e-08	1.5600127452857795e-59
865	0.0	0.0	0.0	0.0	0.0	0.0
866	0.0	8.909190426377397e-36	0.00044601761637683395	0.00013334759311327778	3.4073219582843446e-34	0.00016671981188158108
867	0.0	1.830107033525923e-120	0.00034235792558202894	0.00017425868627316725	7.184403002050972e-33	3.823520966594589e-05
868	0.0	0.0	0.0	0.0	0.0	0.0
869	0.0	7.2110557437348595e-205	9.982221813296657e-05	0.0002570628601297495	3.106275104409752e-09	0.00021677031116022758
870	0.0	4.571775285384621e-05	9.68197953600388e-05	0.0001867715474670494	4.521162843433979e-05	0.0003874073563206984
871	2.4396569682658765e-130	9.349895702840855e-05	0.00014784687932076213	0.0	3.9753238674248216e-63	7.919669186282931e-116
872	5.9161058156477095e-204	1.0960807256068098e-05	0.00014914722799963146	0.0	0.0	1.2998239940782621e-54
873	1.3000259957012568e-166	1.3677439861143236e-05	0.00015002938376259693	0.0	2.227959274873372e-102	0.0
874	1.0596602727937393e-76	9.501864521618329e-05	2.4890975724724343e-177	3.193699180222479e-274	5.14494128342414e-45	1.9612197099453252e-89
875	0.0	0.0	0.0	0.0	0.0	0.0
876	3.713127468765036e-111	0.00014681366246503997	9.539011521454138e-05	6.130804714319978e-289	3.1417497078550396e-29	3.3748652725858257e-47
877	0.0	0.0	0.0	0.0	0.0	0.0
878	0.0	0.0001161524528505546	1.8189633309944194e-50	0.00016123730869990096	8.158646969460399e-06	0.00026429208046097416
879	0.0	0.0	0.0	0.0	0.0	0.0
880	6.776177742990948e-243	7.600885427982852e-06	0.00015178181221582756	0.0	8.891498182185293e-06	2.0544495812260188e-76
881	0.0	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0	0.0
885	0.0	1.2969233414351484e-58	0.0	0.0012143179697967402	5.31423064e-315	0.0
886	0.0	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0	0.0
888	1.2261663251014676e-275	8.092168658054664e-82	0.00021427493628658461	0.0	4.1812859179527e-256	0.0
889	0.0	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0	0.0
892	5.9161058156477095e-204	1.0960807256068098e-05	0.00014914722799963146	0.0	0.0	1.2998239940782621e-54
893	1.2261663251014676e-275	8.092168658054664e-82	0.00021427493628658461	0.0	4.1812859179527e-256	0.0
894	0.0	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0	0.0
896	1.6024872708978144e-75	0.00011321042140847677	0.0	8.503056877902598e-203	1.8287727643947827e-09	9.716686485473691e-13
897	0.0	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0	0.0
