Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
635	0.00022367516209748813	8.988120370411244e-06	0.0005795891374807149	0.0012799440754271494	0.0	0.0004226767143148284
636	0.000463272837544455	4.826265108224418e-06	0.0004639254834815851	0.000639090112475974	0.0	0.0008914302019145144
637	0.0005178820039438367	1.800890570212981e-05	0.0003666746052753108	0.0	0.0006260420154341749	0.0009712799896788355
638	0.0005340579450126675	0.00015900227538906923	0.0008820123053555137	0.0005133881650715606	0.0006352694877447651	0.0009543934008282495
639	0.00036928459090350364	4.553584326252759e-06	0.0006489795502544941	0.000633917931284736	0.0	0.0006440306607353466
640	0.00045270032349866275	0.0002905133701256572	0.0010568131224744075	0.001016503284899495	0.00031193035418361747	0.0007377338466743182
641	0.0005263737296899483	0.00032129836983384034	0.0010162968344973506	0.0005233639253336197	0.0006461674692027495	0.0008446967037542141
642	0.000448036053976998	0.0002101072579875436	0.0012024705698220812	0.0005094802370848891	0.001076152423585106	0.0006044233911558811
643	0.000657066321667002	0.00037912824260552	0.0007624187665163455	0.0007277422947909453	0.000902958922216634	0.0011028916596789106
644	0.0003930936531745062	2.0732171496693024e-05	0.0005107792589755197	0.0	0.0010880530220346944	0.000672538008224685
645	0.0004139758963211144	1.0860677410962095e-05	0.0009701605644768368	0.0005387440321995218	0.0	0.0007009452827717091
646	0.0007035475919981779	0.0	0.00038678576640836446	3.037603201164152e-05	0.0006355754860158156	0.0006976543067633311
647	0.0006950283699213185	0.0	4.0748068163263076e-05	0.000526811011844886	0.0004770505122808012	0.0005552074352256353
648	0.0005677854246852721	0.0	1.5197293230346878e-05	0.0006721988961181643	0.000997269818692554	0.0004619798765050898
649	0.000581117632649973	0.0	0.0008853570066259805	0.0009879881760941598	1.8526237177074423e-05	0.0004996802633232262
650	0.0005868888141673375	0.0002051405091397811	0.00046045998443679297	0.000438091048961839	0.0005462350726536568	0.0008741683672747681
651	0.00031761305519076305	1.4118192421455591e-05	0.0005989319334958223	0.0012030579366819215	0.0	0.0004186538028968591
652	0.0003682466837535446	0.0	0.0005334188423186462	6.623748910545494e-06	1.1838567529731373e-05	0.0007340663138904879
653	0.0003853906809815137	3.1773744487303446e-05	0.0	0.0009227146455805985	0.0008858474756160999	0.000569065653843232
654	0.0005035707184626353	0.0	1.3368870279931712e-05	0.0004671283197703069	0.0005701778327068573	0.0006977925050957776
655	0.0005405923413800196	0.0	0.0006565275062694171	0.0004478175420658898	1.3251465644627878e-07	0.0007877724690573861
656	0.0005795214260182677	0.00014336411770491948	0.00046587772397432565	0.0007356905604313548	0.000903060119232208	0.000931647728005463
657	0.00036314634065811154	1.6650863644658235e-05	0.0008544023757107822	0.0	0.000999566812146409	0.0005854051446344767
658	0.00035324600010347255	0.0004550127343708642	0.0006416708330464846	0.0006062013981344286	0.0005777582616658546	0.0005225029717191358
659	0.00020034328321708874	0.00038762150898559433	0.0002804344704150645	0.0007599222427270634	0.0003326653681549862	0.00032615012659065017
660	0.0004896174597934525	0.00023893559291082993	0.00034854843392481916	0.00032830618194305594	0.0010954713397023491	0.0009014656000861394
661	0.0002894876571472941	2.488153746358361e-05	0.001233931034037683	0.000734382328922058	0.0	0.0005914737908244256
662	0.00058911408964956	0.00024770558360688415	0.00034696679424750336	0.0008904864983982037	0.0008011595933183612	0.0010144331423405915
663	0.0005416805175329208	0.00039820032522412126	0.0009019230240023578	5.8586285961431236e-05	0.0005007737638966752	0.0010183721146792661
664	0.0006480373796914194	0.00011487830618526411	0.0010341112476297879	0.0009941538971739864	0.0007868911424429011	0.0008409687589816949
665	0.0003416461132389712	1.5860249714258092e-05	0.0009357665271881206	0.0	0.0007636076642297527	0.0005097814527691898
666	0.00038337742476038405	0.0	2.247746601485533e-05	0.0007763645224161926	2.967438566090354e-05	0.00048026095902059063
667	0.0003623311896002898	0.0	0.0007173416106645333	0.0007004476503157237	1.6068206019014846e-05	0.0005199604360197052
668	0.00040657369138303635	9.614473000177814e-07	0.0005621528998391262	0.0	0.0006616783941899737	0.0007319115161081585
669	0.00041184581594686003	0.0	1.1183560391521635e-05	1.1208040305344576e-05	1.844245436239699e-05	0.0006927559628819992
670	0.0009436476767428148	5.85424667645154e-06	0.0004956403935134808	0.0	0.0005049303928773008	0.0010966401477489377
671	0.001195057607634092	0.00011948039981089252	0.0	6.458022318890213e-05	8.513994118766543e-05	0.0011659506044842357
672	0.0006897220257391072	0.0002017678237612941	0.0004961089599681604	0.0002214261464021575	0.0005853627754106296	0.0008366137364248906
673	0.0005354721161857294	0.0	5.183207310927903e-06	3.94338824189029e-06	6.042299411956542e-06	0.000610829146733454
674	0.00040063190441202447	7.887977239734422e-06	0.0006042797165064103	0.0	0.000709475091682906	0.000623050374644736
675	0.0002874094803332024	3.370154034734168e-05	0.0010443776369684795	0.0	0.00098022639966682	0.00040432498877139957
676	0.00023961357869855336	0.0004885653000729138	0.0006145517148289809	0.0005705293494914638	0.00013358941269063076	0.000498083481442753
677	0.0002468370921832431	0.000524076351328784	0.00034868464080876357	0.0003169521357121171	0.0004167731990877393	0.0004386930909004112
678	0.0008299727904758943	0.00041906346644362776	0.0005162959702738628	0.0007020935475468921	0.0007560420137757701	0.001560215491338366
679	0.0007837330085314406	0.0003698007994328311	0.00024315088761313685	8.729957305737836e-05	0.00041139687432188265	0.001417957328061166
680	0.000443431118397907	0.00038183177504799205	0.000236363767476183	0.0012304104268087712	0.0002804459537214324	0.000743448864164665
681	0.0003334660957216287	0.0	7.185207908241471e-06	0.0009330695715050637	7.05748388038209e-06	0.0005380852650434932
682	0.0006980214877056326	0.0003529106186812383	0.001257928258725019	0.0008755802358528994	0.0014887377853930455	0.000901851108416353
683	0.0005989373070820242	0.00011814681148749977	0.001204187107821973	0.0011670343991243136	0.0014186745247063795	0.0007595665112791269
684	0.0005129993769763286	1.1455208940291018e-05	0.0009330530526605193	0.000911644351790926	0.0015662028348792248	0.0006034751636018792
685	0.0004573018371189673	0.00015222689626318074	0.0012274174328152881	0.0012025520387420477	0.000930443248817092	0.0006327310445993296
686	0.00044235113797822423	1.0426533666952065e-06	0.00047456740185702195	0.00046878812596643995	0.0	0.0008930454505317804
687	0.000417767227917786	5.677970938395655e-06	0.0	0.0	0.0005111806456423195	0.000745581832280501
688	0.0004836229572986494	2.4714130341883355e-06	0.0	0.0005131387825578186	0.0006200325463772696	0.000556150289134777
689	0.0005860870785995091	0.0003072266190152852	0.0010402269433668308	0.00021409086527110035	0.00028380316552397707	0.0007169757748632548
690	0.00045310195574782677	0.0	1.4430740566108114e-05	0.000687044571964655	2.0206155609464725e-05	0.0005626407712804988
691	0.00039918228056273807	0.0	0.000768821893682482	8.936522630538392e-06	1.7604569330465536e-05	0.0006159134320031486
692	0.0003988364023336744	0.0	0.000517058535427524	8.314354288850143e-06	1.9217426446526874e-05	0.0007368904600490832
693	0.00037411312824069365	1.2158858533439334e-05	0.0006199008286462854	0.0	0.0007278740879332688	0.0006245140144328618
694	0.0007395953295899683	0.0003614200236330401	0.0005644668976819061	0.000713191537282495	0.0004029020846807759	0.0012910859644790248
695	0.00038974472855793845	3.384392884582081e-05	0.0011403551376052837	0.000842237905999268	0.0	0.0007122974269898855
696	0.00051976615732077	0.00036630863464235953	0.0002928257942475795	0.0009559964538241801	0.0003474002677689177	0.0009096528200237918
697	0.00032541797128421543	1.533337685808255e-05	0.0	0.0006842495409361862	0.000823005234816143	0.00042636422240461267
698	0.0005033407175286425	0.000411711061399209	0.00018030597719824327	0.000533129525230134	0.0010236948019700554	0.0008653545661623793
699	0.0003038134679670757	2.1447676002466894e-05	0.0009473878393547623	0.0	0.0007662755262740954	0.0004913422290137705
700	0.0005514429174732078	0.0002086561465812789	0.0010369595901754828	0.0006048001907613762	0.0012270616871608918	0.0008811077445972584
701	0.00035794739816402563	0.0	2.2788768780625917e-05	2.3447966284832745e-05	3.200406031175473e-05	0.0005510970209756242
702	0.00042741478682271244	0.0	0.0011051123748361707	0.0004827461664014948	8.763076599233843e-06	0.0008694231743119348
703	0.00035754100961469826	0.0	1.7063712196461442e-06	0.0008235545544675397	0.0007027155772753262	0.0006365370368313561
704	0.0003690773786629902	0.0	0.0006372804601745107	0.0008739362378484225	1.4337679426947016e-05	0.0006391758715802703
705	0.0003448558023732472	0.0	0.0006191919356384732	1.3887922808171142e-05	1.991845165483232e-05	0.0005663608285221084
706	0.0005150363194048492	0.0	0.0005267011550885226	1.3410749453170615e-05	0.0006225299990979334	0.0005606826969077926
707	0.0006785157841500513	0.0002678792979838836	0.0007107245454236709	0.0011482980483819203	0.0008313748445521406	0.0006957009326788667
708	0.0004689646088013692	0.0	0.0005907111593684914	6.197554643652447e-06	0.0006988720341870096	0.00048179942126838366
709	0.0004203392459583434	0.0	0.0006832374070910014	0.0006622442866732092	5.687668712499335e-06	0.00047039439879756144
710	0.000363888911076118	4.898059874750258e-06	0.0005557247301651498	0.0	0.0009319668066783205	0.000748311810654201
711	0.0003617738556214948	5.733799202297514e-06	0.000632645383376542	0.0	0.0007428609993928064	0.0006362930561541139
712	0.0003432934176023732	0.0	1.2113471110425049e-05	1.0014600079723124e-05	0.0006786615496231424	0.0005668332495256657
713	0.000387876397227843	1.5129801237810177e-05	0.0	0.0005609209827304428	0.0006764091165267351	0.0005907835930771961
714	0.00045830978123005017	0.0	0.00045840708081527947	1.4959922588480429e-06	9.175491884938955e-06	0.0007881788794314875
715	0.00040361519904055717	2.9190008866476174e-05	0.0	0.0009368337554405185	0.0006116256854274154	0.0005495717154873165
716	0.0003669092769619618	0.0	2.079674652533611e-05	1.777590827293141e-05	2.8435341982667755e-05	0.0005966889934559611
717	0.0002472396878212212	1.2745129958398487e-06	0.0	0.0	0.0010306782036178393	0.0004006917608548626
718	0.0002978378753273291	0.00039932836566638645	0.0007378214830932783	0.0006978960061598428	0.00023756070900213141	0.0006701554174240952
719	0.0003264094455912168	0.00038435418750359967	0.000716208778059902	0.00042474600524400693	0.00013997544130964372	0.0006168531194009759
720	0.0002777881326739115	1.0150493068725288e-05	0.0	0.0010910622690803024	0.0007491208483919676	0.0004181204278549557
721	0.0003979965410811399	0.0005625531778442987	4.06015260952893e-05	0.00024642366839173444	0.0005785732087785953	0.0006226667062423711
722	0.0005399000561633455	0.0004382147602509926	0.000605368878512096	0.0009634483093488103	1.349833627632471e-05	0.000873163737659552
723	0.0002652713916369875	2.4061672558550816e-05	0.0	0.0006165527484325637	0.001083499634548111	0.00042338212360277106
724	0.00045000452684795924	0.0	5.630117147547779e-05	5.193985163159049e-05	8.077051997028084e-05	0.0005328766649058263
725	0.00044690786336583983	0.0	0.0005565267927917294	3.8673348251303826e-05	6.122120679161584e-05	0.00044434614396090405
726	0.0004283955277675923	0.0	0.00058933281274678	4.319179813605832e-05	0.0007094555523348193	0.0005656344011702652
727	0.00039789129733794993	0.0	4.591339453863451e-05	4.783367728484193e-05	0.0006845293335571004	0.0003863442046319331
728	0.00036697179767106636	9.265180146096152e-06	0.0005985888673210061	0.0	0.0010075888955576704	0.0005877930545873296
729	0.0004057187210848392	7.840028607655306e-07	0.0005389638239042557	4.7249131304219306e-07	0.0	0.0006118848984663192
730	0.0007057215938397988	1.0575708637143727e-05	0.00031156967966876044	0.00030271996748300345	0.0	0.0008279624386158099
731	0.000931048911868415	0.00015231696769384134	0.0	0.0	0.00013446526337669587	0.0010508675685097348
732	0.0005348300629560101	7.803157728199789e-06	0.0	0.000677704878975515	0.000573575834504257	0.0004983545411851977
733	0.000558318902131956	4.1155659542795646e-07	0.0004202021755582547	0.0	0.0	0.0006163214234956108
734	0.0003328223339070406	0.0	1.2050661067806524e-05	9.94729495157438e-06	0.0008969130777206854	0.0006107884881122473
735	0.0002585028407117458	0.0	0.0012084675085040678	0.0	3.887838157491983e-07	0.0004866605570300213
736	0.00022403758439678371	0.0003861938733455538	0.000753741252563888	0.00045252527454163883	0.0003870843938717681	0.000501663172040463
737	0.00012394960260542643	3.704007795963318e-05	0.0	0.001105346988659723	0.0011765137250126115	0.00011708236958831342
738	0.0006672231160327579	0.0007455050180150665	2.2052145841680167e-06	0.00034828758460250727	0.0006800686949946602	0.0013125584564135156
739	0.0006588835209384477	0.0003683186158084207	0.0005469987793894869	0.0006555059145027604	0.0	0.0012329827088640609
740	0.0003765267587401886	6.0188100483774395e-06	0.00063819970096437	0.0008869945080077319	0.0	0.0005985611501811675
741	0.0002704501883908469	2.6981485269973623e-05	0.0	0.000614430702490365	0.0010834550109296546	0.00040995920404504453
742	0.00028933097300339484	2.1359562531679444e-05	0.000892967630934882	0.0	0.0010501994527488952	0.000513289868512283
743	0.00017534293324305916	2.011706718319494e-05	0.0008245546655862098	0.0011598552140120685	0.0	0.0002514037958431596
744	0.00045976681935009706	0.0001735462910487409	0.0012422930121949508	0.0007493423253727203	0.0009247509971440462	0.0007082101623471655
745	0.00027618614829671317	0.0	1.2894900366479497e-05	1.309351397280687e-05	1.7511261710048512e-05	0.0005346358852608403
746	0.0003735698292994089	8.973505997122664e-06	0.0005819071938460721	0.0	0.0006837983100028821	0.0007130303548574775
747	0.00035707457261589614	1.4693448945125596e-06	0.0	0.0	0.0006476507687005102	0.0005731014529101778
748	0.00063755398435325	0.0	5.024583442410867e-05	4.350423391595397e-05	7.270696694167533e-05	0.0006697070751667836
749	0.0006466612608637109	0.0	2.5363850784312637e-05	0.00040732614726048924	0.00097698111557882	0.0004286380731749872
750	0.0005338688441772606	0.0	2.5692417294597844e-05	0.0006986758604280549	0.0006157699515879051	0.0004925786014209656
751	0.0004959134500160911	0.0	3.3810276480904546e-05	2.6055060541282762e-05	4.383760786138577e-05	0.0004948605684385087
752	0.0003860003895518623	5.851488244588549e-06	0.0	0.0006383726149109271	0.0007723486448750296	0.00045719379572806845
753	0.00029590411998696914	0.0	3.3416024937179705e-06	0.0	0.0007739520374244512	0.00040555990454390673
754	0.00033782264781079014	1.3182787603762971e-06	0.0005730858779993067	0.0	0.0	0.0006687561769017472
755	0.00036395895890409865	0.0	0.0005626599327152923	1.8264133818170204e-06	7.428571953513975e-07	0.0006565464319142006
756	0.0004556850372807531	0.0	1.2680832272936428e-05	1.388161890888021e-05	0.0005518235283078212	0.0006877983543310708
