Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
763	0.007871680913695207	1.8524400219139974e-105	0.010400921986512527	7.93869647329886e-08	0.0027289212970695144
764	0.010263929182613	1.1498061368678848e-130	0.014963334468366984	0.0018731676615711115	0.006605560889618856
765	0.007764269212809011	6.196788669679814e-34	0.011791479152377554	4.683584318327473e-09	0.0056301226153130345
766	0.007152127727203654	2.5951392396878083e-97	0.010991287220367055	0.0018266086190043057	0.008949267227582323
767	0.004950095551151812	2.1721926342729214e-64	0.008498890256334036	0.0014187220358831557	0.008733539412590977
768	0.005071133357113263	8.93186570643193e-180	0.011084795613988587	0.003977636682385449	0.013276612939378703
769	0.0045982058994281	7.14994426490849e-58	0.009164964653304195	0.0022967310796232865	0.011177014361415324
770	0.008901798491509353	3.2444840401817602e-55	0.014153427185138553	0.0026081524474677615	0.009357046761383334
771	0.014692832559179986	3.9558624039002535e-221	0.014720127606800916	0.002428110815921759	0.005400194388445082
772	0.04866527343886798	2.3133595935728934e-176	0.03475006155151494	0.000963503333097693	0.018992794668274603
773	0.06739012957255389	5.229459232257087e-244	0.02786007467799122	0.0003122160772005083	0.016121716349110984
774	0.013919878873270682	6.359020890390424e-223	0.012523482913880913	5.008121281586191e-05	0.008263186154415778
775	0.015689977988832697	1.1736503437973183e-167	0.009148554943572501	0.001423194771321576	0.006012097748748366
776	0.007346650428736195	2.072932878471813e-09	0.009671883572026113	0.0016266613734418976	0.005093060131558531
777	0.006697752810505929	1.8418501049727327e-93	0.007994009182184002	0.0013063030000241534	0.0029978093748448584
778	0.006015100732508964	0.00039625516595186215	0.012848274937846193	0.0022844367498591786	0.008287211051651004
779	0.008106483907915345	4.274921961588141e-41	0.012187528233357689	0.0005926905897690207	0.004518792660122797
780	0.021257599618998455	1.1846635173565836e-71	0.027629956832033335	1.265194361243647e-05	0.00791964015417843
781	0.020510787100867928	4.2185625565323217e-69	0.023406756751881874	1.082419706981464e-18	0.005875546750521118
782	0.006543328969924534	7.568188680164143e-185	0.013955201149796875	0.003663119953014374	0.012130043452235485
783	0.006257019070362651	0.0004021203936810653	0.009931662948147676	0.00022245273567940576	0.008238583655785297
784	0.00570401895563816	1.9975715393128284e-83	0.011207361269458645	0.0029198318424247497	0.012153360256752043
785	0.00431522295042792	0.00038731551073258524	0.00814556632226717	0.0012354958409739262	0.006873887885790241
786	0.0048879303837618075	1.6984306802175062e-33	0.010980594591302698	0.004122602438091868	0.012536893521375141
787	0.004675506425726222	3.733987587562066e-180	0.011483157408288926	0.005110394778910543	0.009200993007360252
788	0.012240579034499793	9.3401826989324e-114	0.017872537750304854	0.0023262337176730174	0.0037142309454577726
789	0.011865039566705805	8.377768540402195e-217	0.013350078357488325	0.0024156638170760307	0.0004219221174316376
790	0.00863216347038903	5.787585042300285e-210	0.010112040609806812	0.002222876408429764	0.011283126890452197
791	0.0064987371576487474	2.1680542367945407e-193	0.010422889516827525	0.0014901483732345775	0.011582119875966499
792	0.009061365581363886	1.2074954579252862e-214	0.00950357563183861	0.002445201820426619	0.010213802210264177
793	0.008029105097659868	3.907278756861939e-112	0.009117586805868263	0.0016272622378999486	0.007587587580077078
794	0.008546563291297273	1.0900003724260733e-212	0.011363317533087528	0.0014822477512467548	0.005405312944452693
795	0.009012812139022707	3.9065841709912446e-83	0.010201994240524984	0.0005360108713768257	0.00199947617544115
796	0.010997042228108251	3.9357475252639693e-19	0.015528384448407023	0.00107214676652579	0.0017263577305480064
797	0.00864890026546955	0.0004525741072439662	0.01197671901408577	0.0008313370624506146	0.002914367681870253
798	0.005629673737068509	0.0007463881476877903	0.008188539306637606	0.001978938112654129	0.004307630400474385
799	0.005292012867506516	0.0006996783690076747	0.008008080097728689	0.0007682410905849255	0.0033920907360939843
800	0.005433557268330508	1.790433026279939e-76	0.008995445963442596	0.0006182328312760774	0.00558287167255215
801	0.004187287848215121	4.502406762925992e-186	0.008785114488460246	0.0021805467584523467	0.0065368609018531
802	0.003859890272014006	0.0003457653701150522	0.011550417105614965	0.005427934332612091	0.01615475033327208
803	0.005323141844620677	5.804404807630236e-183	0.011234927422863923	0.004111216878142253	0.011758179731063014
804	0.007057596928450987	2.617697052908664e-70	0.015833316761241088	0.004920834012683407	0.011233641833780797
805	0.006172011248171792	9.221377275612762e-191	0.010843648361694002	0.0014701442620003737	0.009489396196664732
806	0.004587097757428802	1.9530536144129968e-185	0.009381623072891955	0.004661777025881644	0.010431943545859803
807	0.004756627055936716	2.1803419124246125e-194	0.006988998551024785	0.0024381740812214224	0.010296217961225446
808	0.007831743169428685	3.542904692274726e-107	0.008240854398063043	0.0010205575060282996	0.013617716004019354
809	0.004731767323130414	6.798707039680304e-64	0.005998393763787782	0.0014224560804065149	0.009237868365035285
810	0.00653058687129887	1.8225696299254544e-92	0.00803245367991894	0.0017252430853398671	0.011452503298326151
811	0.005368621499991178	1.024668370557884e-198	0.007616044130970423	0.0024404205324069896	0.009774278702512814
812	0.005798429086254205	6.70254923260856e-188	0.011999526016353805	0.002913771208906995	0.007696143839874916
813	0.00562196960269954	1.1088249134912699e-199	0.00942076409982548	0.0024296322803237023	0.004716989956499365
814	0.005997194832578613	4.43713148589467e-210	0.0076802780616664216	0.0017264339142856909	0.004435007077370329
815	0.008203989216478072	1.3162870423438767e-39	0.00963988318705474	7.116599135134608e-11	0.0016747870682961414
816	0.009661373586639967	1.6391883424706067e-97	0.009827392998467079	1.8418882956978252e-07	0.0029290362997554205
817	0.006276505815465627	5.765111896095816e-209	0.007813166183611551	3.3176310146498623e-07	0.0031193275050365667
818	0.0050023154024773555	2.886335309055144e-202	0.007438597934062239	0.0008836937715546963	0.002464029409260448
819	0.0038285661569745994	4.071264532394925e-198	0.005834367587765745	2.681474669311492e-05	0.0036934702371707513
820	0.003820195302680645	3.3962039593524497e-31	0.007309500749928174	0.0019173975989943642	0.002772221944302077
821	0.0035446763779023215	2.2594546861416727e-196	0.0057964784045003255	0.0005104899614840799	0.002318745175049997
822	0.003067524683057337	0.0004479149945343626	0.006367622553389609	0.0016031923525635053	0.005214401399962309
823	0.005788950070946172	2.3729204840938105e-78	0.006382381702683627	5.784309263094769e-17	0.0025137273341252937
824	0.00547195741405411	3.429649128456187e-79	0.006225069088832619	0.0011628224869918065	0.00355307035331138
825	0.003138531395163703	5.8421939857318874e-185	0.0060248699635642574	0.0032913441412448655	0.01009171483898539
826	0.0032157988336657486	7.201702462251141e-58	0.012023605547400184	0.008919685212490813	0.030968256369080908
827	0.003813444218503291	9.195420611743907e-56	0.005082312519554443	0.003763327151713296	0.020844165816572738
828	0.0009514976325170579	5.418147104961616e-28	0.0124162120062198	0.012906444071488513	0.032299570342983974
829	0.0034470129502071943	7.901315275648469e-40	0.00520275909593143	0.003050040728842678	0.01408281773666157
830	0.004921053473223678	1.5294934891775487e-203	0.00700921319658529	0.0018645869158624578	0.006601876461381319
831	0.012958137543009873	4.568464907044875e-245	0.006865711480389406	0.0009413323278984368	3.344583593362001e-06
832	0.03575889104229461	2.057537346050997e-238	0.025622745561649993	1.956961144072442e-06	7.569003776830407e-06
833	0.01968873982304146	6.887003027627954e-233	0.005718484499552581	0.0006581590615736022	0.018105822814316178
834	0.01594286204900659	1.8269204291798652e-144	0.008824401829655932	8.382691915952243e-05	0.0014982140537227711
835	0.00574744461371354	7.071573701019798e-212	0.002765392281159521	0.0015213303549872765	0.011755996866575266
836	0.0029451888613566887	2.339384319607158e-20	0.0077713408077195525	0.0033042349605760723	0.009849124923479873
837	0.0014678992459844446	2.2449445135682222e-164	0.004133762802074108	1.7274383146141822e-20	0.0054541093374524474
838	0.0028919682292284426	5.542364269316865e-206	0.004159060461868855	0.0008240194935864053	0.00013735871759311055
839	0.0037803217800289604	1.491131468920811e-23	0.004450365798273203	1.3228892129491165e-18	3.0217478451483884e-10
840	0.013250100042670883	1.6088697011976733e-217	0.01636692690621013	3.743119628796428e-13	2.2956565341195538e-05
841	0.004477540939325556	1.984197473589246e-220	0.004267915454004511	3.1130790741146873e-07	0.00129724930162997
842	0.003321332766444249	1.2601638941399713e-193	0.006010300111518052	0.0001031420405615815	0.003245953532531738
843	0.0021989616174474796	0.00017491056131215582	0.0013173294942047046	0.001489288838790991	2.500017457870122e-05
844	0.001541180074695888	1.0998596645906437e-180	0.003399127723188603	0.002153835192978073	0.0023198674548901084
845	0.001009161550755598	1.665878411852089e-199	0.0017401122330762792	0.00168672481306795	0.00015720193848267622
846	0.0010714086781251411	2.045993727187616e-174	0.0023962907395375164	0.001225235046094531	0.0024273906171413295
847	0.0028998640344049045	5.674057328912032e-211	0.004081771211660995	0.0004215442127501028	4.4599578166755117e-10
848	0.0038896049396202597	3.680538480835883e-219	0.003949541365670287	0.0009170309119554459	0.00013792655373839663
849	0.008699019279323527	1.352103570297436e-227	0.005285584006572681	0.002836822527183682	0.010308557409237222
850	0.0077841438593151254	1.0558665124108543e-227	0.004305129041978795	0.0008561579359679357	0.009376952051848282
851	0.005332448962838693	1.3168708406881624e-251	0.0008704981574110016	0.0011897557362281028	0.0017329320291353239
852	0.003383818599988282	2.016590846078436e-256	0.00021898514191501166	0.0005275448668670653	3.4258211007249864e-11
853	0.0007354828175759374	2.477158271259039e-211	0.0007598466088724783	0.0016727506659914295	1.0023767394587205e-35
854	0.00045544887122131374	1.1343156234858963e-229	0.00016230549737527745	0.00019117085673157596	2.8497722178650738e-89
855	0.00023585712791729423	2.093884581108412e-235	4.455988097827151e-84	0.0015015996473058833	0.0008238027462290238
856	0.00039663756645734786	3.814831322205888e-260	0.00016819135216270502	5.73356262e-315	7.23317898702179e-18
857	0.0	0.0	0.0	0.0	0.0
858	2.5592785975166347e-62	2.9705858977899485e-145	0.0	0.0	0.000668416642358219
859	2.5334306101053838e-58	7.933271541038591e-107	0.0002988099669068574	0.00023271286022339763	0.0007499011745103543
860	0.0	0.0	0.0	0.0	0.0
861	3.605116474041029e-56	4.5323294644419306e-38	2.071209717877066e-174	0.0	0.0005800124037827187
862	0.0	0.0	0.0	0.0	0.0
863	5.999201324932023e-05	3.941830411124727e-155	3.651720047449861e-297	0.0009023259089535595	0.00029263730836174033
864	0.0001857736095626532	0.0	1.14517237151837e-27	4.60356282e-315	2.642759769044393e-15
865	0.0	0.0	0.0	0.0	0.0
866	3.939992313798874e-46	2.836284047358348e-139	0.000530428316986779	0.00025200689561152785	0.00014982101624939768
867	1.1720192984903053e-97	1.5624062959080863e-95	0.0004356138355090942	0.00029446607885291715	7.027609598766365e-94
868	0.0	0.0	0.0	0.0	0.0
869	2.0156422396002644e-172	8.361390425129836e-260	0.00016455174075809322	0.0004505403417149923	1.2013062493022126e-07
870	4.915624980025329e-91	2.8004289973082033e-130	0.000115649562826345	0.0003524802339795444	0.0006480470622697992
871	0.00010135162672657503	1.2446479001199917e-261	0.00013854867409963825	5.198e-320	1.4186231101136549e-52
872	2.1563025962418837e-05	2.8155178246043418e-189	0.00014487192204638234	2.530292478444416e-227	1.4795686932191824e-53
873	2.3318096596079703e-05	7.72019503258597e-189	0.00014365774791501296	0.0	2.2604811770484347e-217
874	2.6672192211528562e-05	1.1284383121641418e-283	2.209859337279409e-178	1.080501296844499e-263	0.0003314374506562398
875	0.0	0.0	0.0	0.0	0.0
876	6.726081639982291e-05	4.294035837406144e-206	0.0001684296213315341	0.0	0.00031676988524114786
877	0.0	0.0	0.0	0.0	0.0
878	4.726592233678718e-47	1.7398515942170756e-150	4.229905047449461e-05	0.0004281615192924668	0.0006548672999186613
879	0.0	0.0	0.0	0.0	0.0
880	1.5166898504840413e-05	2.2886117268685812e-212	0.0001593398919418101	0.0	1.2797330789995394e-61
881	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0
885	2.437175157487569e-60	4.6259381973908927e-200	0.0	0.0010107405959104815	0.0
886	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0
888	1.5165712504918137e-54	7.839983920283105e-07	0.00024541913971910665	0.0	0.0
889	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0
892	2.1563025962418837e-05	2.8155178246043418e-189	0.00014487192204638234	2.530292478444416e-227	1.4795686932191824e-53
893	1.5165712504918137e-54	7.839983920283105e-07	0.00024541913971910665	0.0	0.0
894	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0
896	2.5592785975166347e-62	2.9705858977899485e-145	0.0	0.0	0.000668416642358219
897	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0	0.0
902	2.5592785975166347e-62	2.9705858977899485e-145	0.0	0.0	0.000668416642358219
903	2.437175157487569e-60	4.6259381973908927e-200	0.0	0.0010107405959104815	0.0
904	0.0	0.0	0.0	0.0	0.0
905	1.5165712504918137e-54	7.839983920283105e-07	0.00024541913971910665	0.0	0.0
906	1.5165712504918137e-54	7.839983920283105e-07	0.00024541913971910665	0.0	0.0
907	8.344469610910849e-57	0.00031304882106849316	0.0	0.0009714206058860812	0.0
908	9.719302198185493e-29	9.898892280999176e-07	1.7995220492251503e-127	6.374370654268511e-207	0.0005386211101641899
909	0.0	0.0	0.0	0.0	0.0
910	3.673115686923282e-05	1.4655525794550161e-199	0.0003042098862276896	3.837534308073704e-286	8.386180410800369e-50
