Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
744	0.005196162938248592	0.0008017436324189903	0.011495527429763893	0.001813652968067157	0.013032268331604818	6.62502445955768e-05
745	0.005261347319149428	3.640422014913205e-206	0.00929971614670856	0.0016540439345762508	0.0048065393427043305	1.171090787893113e-47
746	0.009523078061122526	1.4028035130225633e-57	0.015066925578815006	0.0010916051698415651	0.006431250040086649	0.001470699513271621
747	0.009636588507957322	1.5185581236932967e-126	0.01227322496667527	0.002156161104778403	0.0042034786454586736	1.538703107251126e-10
748	0.01657743446937813	7.620933369598434e-204	0.024293519477302454	0.009740625889851641	0.049101829601573825	4.341854325648053e-46
749	0.017070013403136824	7.512813023423355e-88	0.01743078328098148	0.007202211916668124	0.040764383789469616	6.1374408840062515e-06
750	0.01072402883903302	6.22902071636022e-63	0.01707154377899367	0.006926770409364551	0.030429828332984413	9.469870627479657e-13
751	0.011112148871508808	3.1667602652158924e-214	0.012524925083551765	0.0043475904630176955	0.02468953129215833	1.2302044816207814e-47
752	0.008119947847244494	2.2756666494284398e-46	0.010776766463962952	0.0019425680649731718	0.00934233200699576	0.0015386028194874749
753	0.006330641762393177	6.138438383503004e-104	0.008513486606743071	3.4521319617277712e-09	0.007399259650878643	0.0016659496120235112
754	0.00889526113111107	1.6699409562425625e-116	0.012122458921037305	0.0009228512432098264	0.0022085149213237638	1.8381152293839736e-43
755	0.009274109006605294	1.359168578422407e-121	0.012310818849477873	0.0015662020720804638	0.004230259815018637	3.790564114510256e-43
756	0.012391679013993047	3.8686895502829856e-142	0.01879399415400756	0.004455506568228272	0.015368143819875536	8.596234917607877e-20
757	0.01253083806420033	4.734060094512154e-86	0.015265383113013212	4.893609703617125e-07	0.011324611442436752	1.6562444517211754e-37
758	0.006660568600153894	4.0960154063819014e-91	0.015848733537352364	0.002577880194765361	0.014214801088741957	3.091431908316218e-36
759	0.005572900248237373	0.0003936587659304606	0.011337857338148188	0.002698385793214321	0.011048593866303726	0.0020076862928748935
760	0.005509766934272355	3.874259881012391e-05	0.011300646987478666	0.002134482735256094	0.009552424183807078	0.002089277547373993
761	0.0042772164850106474	3.441646899413695e-45	0.009392448423748003	0.0008764889788446724	0.0065568753279641005	5.169099308503884e-25
762	0.007556072732937275	1.6974310345841317e-101	0.014063332142865656	0.0008813864102962792	0.007840963240749581	2.3319153708545576e-39
763	0.007880914300858433	2.3132148258394905e-106	0.010319475415305434	3.380495949054885e-08	0.0026658275811720184	3.206092155806606e-43
764	0.010274118100642295	7.575387250824464e-134	0.014844243870448809	0.00185901776532596	0.006498878566576136	2.1592070138080954e-45
765	0.007696376854723988	1.944258028410705e-43	0.011752509499883608	2.230384869606131e-09	0.005684522854610862	0.0017598331818397977
766	0.007074727900087851	8.191373192249119e-107	0.01095366228883781	0.0018639957998173697	0.00901099093909208	0.0015587104740199583
767	0.004836065881229382	7.079407660148409e-101	0.008504628449268865	0.0014818043789675476	0.008891720053544184	0.002033065143821967
768	0.005058438193190596	2.0400813038701537e-189	0.010993843251363357	0.00396523770365717	0.013197043793736242	4.6632194444722236e-42
769	0.004488858813318194	8.043844496920876e-93	0.009157747642103902	0.0023494325170622886	0.011298526949980497	0.0019998831139259967
770	0.008910137059660213	2.3749078169767816e-51	0.014037174683174959	0.0025916155806184446	0.009225320759243948	4.918982646225298e-34
771	0.014709954205086868	2.4822055598335095e-233	0.014599145244805314	0.002410004004838709	0.005273630244059187	1.254260798022547e-58
772	0.04868459917026388	8.388137556099731e-185	0.03448114249165132	0.0010795488899733737	0.018606522507911307	2.565676452278407e-44
773	0.06745223052380571	1.2763190552205845e-257	0.027632918202576323	0.0003335118613533946	0.015585615892578251	1.6736833712674987e-62
774	0.013936635107400761	3.647346272485325e-235	0.012418638370472029	5.494622249260861e-05	0.008095967796612574	2.7722604089543397e-56
775	0.01569647391006087	5.420594042258525e-174	0.009078116560423604	0.0014431382192711117	0.005886270621338361	1.4031661688010697e-53
776	0.007306450927402476	0.0003676434228888151	0.009638284163752299	0.0015875119457411685	0.005119555371660142	9.828836899700489e-32
777	0.006702907624589669	1.7386603519857922e-93	0.007932594119344116	0.0012954955908960682	0.002942842341773482	2.272113411361221e-38
778	0.006015734411889043	3.4664607535831934e-08	0.01272847782783771	0.0023097346535308812	0.008102880443327071	0.0020643267859851867
779	0.00804592248021439	4.776571304704381e-45	0.012139225974899508	0.0006216800037968491	0.004553670067471421	0.0016051132928148223
780	0.021277225745876645	8.628729339003378e-71	0.02742223912430354	9.459657575164126e-06	0.007744001948190249	3.326626260855523e-18
781	0.020496442775604005	5.119058302690354e-68	0.023252108501713522	3.201554729223456e-20	0.005871324465667731	1.981255036404794e-14
782	0.0065357155341114505	6.5935311667718134e-195	0.013843486414230485	0.00364698831045697	0.012045014707696	2.230983998570816e-43
783	0.006227415614823891	0.0004514603802618832	0.00987038955798621	0.0002899150083183841	0.008238383913917093	4.606330771729413e-32
784	0.0056917063813492295	1.4554246312302197e-82	0.011118781690819743	0.0029190295389849327	0.012077550340280466	1.557608250939783e-35
785	0.0042893171839688375	4.388768988040723e-22	0.008078307611125136	0.0012908119508926407	0.006740086890781141	0.002681867944767181
786	0.0047217290675377966	9.500792001082153e-90	0.010996337294137907	0.0041701402438408235	0.012775906970622534	0.0031031555775215577
787	0.004679509207588234	2.597209513870818e-190	0.011386205212349244	0.005049319716822757	0.009109427491758328	3.1085699152598297e-41
788	0.012276800001311042	9.481511170572477e-116	0.01772217508923233	0.002274362872581227	0.0035403660845462	6.045179849000338e-44
789	0.011887404306898568	2.498749804925313e-229	0.013245435114443227	0.0023680932443169438	0.0003355086076682285	2.0662218385112072e-53
790	0.008621570183531888	1.7563962502771542e-221	0.01003318752691217	0.0022446439873150125	0.011192173038320012	1.1225993535306628e-50
791	0.0064854733965866275	8.680026641485844e-204	0.010341209455035272	0.0015213629990893512	0.011504869600605119	2.3350556002571296e-45
792	0.009046951910715363	2.304218696418382e-226	0.009432008262808525	0.002461534350377079	0.010153979024297806	5.453899777220981e-53
793	0.008024112673326617	1.0493595333831645e-113	0.009048655041881674	0.0016395720799902828	0.007513793564630719	7.659093821578866e-42
794	0.008555276627036371	2.6406330427893064e-224	0.011271746197154897	0.001477230552344196	0.005312097308542402	2.674842061718967e-53
795	0.008922286370796683	1.78387300987337e-107	0.010192558246919555	0.0005726374136139436	0.0020995952787931952	0.002394113218465925
796	0.011023479090608333	1.0290402190239106e-11	0.015404881855309055	0.0010394576993401241	0.0016039222278869609	5.380631424011771e-30
797	0.008640133166247206	0.00016842089620198924	0.011884052295389604	0.0008737890454829576	0.0028096868274651294	0.001770441165487232
798	0.00560721579854356	0.0005537977544014794	0.008132590218295559	0.001983971969385008	0.0042562521956126835	0.0015530756504034341
799	0.005281697996974819	0.000464225970328919	0.007944358047049757	0.0007886812257372569	0.0032827481449738643	0.0018202107142199597
800	0.00542417873353456	1.8337243561852066e-74	0.00893161971367655	0.0006347840921774911	0.005558536775292739	3.2639143563194693e-37
801	0.00418205299710173	2.13029812771898e-196	0.008716878031918684	0.002168283646750806	0.006498280728082107	6.7966466385883114e-43
802	0.0038230266750550637	5.874207043374091e-18	0.011452705993551778	0.005441819251197063	0.016004824416731338	0.002323420641249089
803	0.005314053252780658	6.351753572103666e-193	0.0111436454389341	0.00408782715166609	0.011682252239901512	6.136600121569805e-42
804	0.007062208443073853	2.245018163704146e-68	0.015701285548384777	0.0048635313233974155	0.01112347594083079	4.781175097486427e-36
805	0.006160514450213808	3.2192778154415135e-201	0.01076090307786222	0.001489074899998332	0.009434697787998261	4.734835814908321e-44
806	0.004573806918734728	2.025869213361944e-195	0.009306254681672876	0.004626715823888673	0.01039418761080012	3.790815532334642e-46
807	0.004737757059638784	7.129675639250778e-205	0.0069363880005443865	0.002450103418359047	0.01026039718264775	1.8470321982896021e-44
808	0.007786177917906662	1.8416666523307188e-111	0.008194451405593977	0.0011028448019832124	0.013609732496372843	0.00010909944726725206
809	0.004709008351345586	7.240921766383899e-61	0.005957811849601808	0.001451935288524531	0.009220382563487776	1.3322595299864634e-29
810	0.006432702400242786	5.758308707602192e-107	0.008026520237043772	0.0017931412525716442	0.011539161343535623	0.0017023503723011754
811	0.005357659699035076	7.93956418480989e-210	0.007556786508533276	0.00244723947552177	0.009707598323817781	7.377601698508406e-44
812	0.005805913536575785	2.1143814949376027e-198	0.01190001060171766	0.002885541770411647	0.00759537422867233	4.1103709020734285e-44
813	0.005619832249803166	8.435330773270142e-211	0.009348759024374799	0.0024051133728098238	0.004689402961854729	4.725537675668103e-48
814	0.0060021964563887415	8.14807087401028e-222	0.007618210298279209	0.001713975019379364	0.004367828445497677	5.959582259720387e-50
815	0.008217721030416094	9.489437037903662e-34	0.009562998487486884	1.2730736249728093e-11	0.0015981754346767077	1.9189116458572073e-37
816	0.00967035239804259	3.923006185499833e-97	0.009751231518820553	8.988444492578108e-08	0.0028593369327306385	4.92736346348838e-46
817	0.006281461495735089	7.093030146087613e-221	0.0077528622290165185	1.94384504819452e-07	0.0030676609995880723	3.2171211176393973e-49
818	0.005014577513473845	9.234756491787962e-214	0.007376336606449174	0.0008712147869366947	0.002390597110988517	6.878730562263896e-49
819	0.003831996300707895	4.3575632510602785e-209	0.005787089339610224	3.0874795631842815e-05	0.003640809233970004	9.953234814644995e-47
820	0.0037277690428300426	2.0403120783240688e-92	0.0073181777875084885	0.0019299337626144232	0.002911828004484504	0.002144771349228612
821	0.0035512940082294588	7.496738539661682e-208	0.00574979910602497	0.0005067423009142736	0.002267090096160484	4.708544717893091e-44
822	0.0030551424713296275	0.00020979339610762858	0.006310379770747057	0.0016174953022599955	0.0051116600372447165	0.0017472661970122723
823	0.005793357278568294	1.3694653054093395e-76	0.0063330520133412765	2.991500743107278e-18	0.0024686200847963856	1.2172004414871143e-38
824	0.0054685029117606445	3.986409170293854e-77	0.006180275183047905	0.0011584071948346816	0.003527733932875771	1.2953118537051688e-39
825	0.003116953364108653	9.481057281138662e-195	0.00597981050178255	0.0032857566803274497	0.010078144972736462	7.92969643235071e-43
826	0.00305403693611838	8.400592555214321e-76	0.011991273565989913	0.008960058808897664	0.03112777658940931	0.0018522314502103297
827	0.003761440064502773	2.975479294330652e-52	0.00505059743688067	0.003814564738515827	0.02080704434171371	1.2466323406575888e-21
828	0.0008729080566658327	2.855996171100456e-23	0.012324944900989327	0.012837785798231947	0.03230740776701873	1.0284109079212192e-20
829	0.0034148090856262344	3.9834557625095973e-35	0.0051681340958942	0.0030758906969831626	0.014045806014434467	1.194032621347581e-19
830	0.0049113340976917426	2.303711910798514e-214	0.006954994783236218	0.0018651528084487191	0.006576343571575	3.750677174046829e-51
831	0.01295548080951622	1.9322790387560331e-258	0.0068214458458408355	0.0009490137691611127	1.786776924370338e-06	1.734580933148053e-69
832	0.035762356332825596	4.423701968120555e-251	0.02544447358727948	1.0174533955964287e-06	3.950398162767712e-06	8.731293460079753e-71
833	0.0196086780338331	1.0476734177719666e-246	0.0057147849300354355	0.0008603980404925894	0.018115863890811188	3.2800773894957198e-46
834	0.015948724874597812	1.6140387613565412e-151	0.008765261384977824	8.73073356690917e-05	0.0014277929577876584	4.988629495324519e-22
835	0.005713758078206073	1.595462977066327e-224	0.0027554354077949966	0.0015774178457405009	0.01172975208661536	1.0777428716595125e-36
836	0.0028284513853694274	4.9779838605766227e-85	0.0077803493973204385	0.003332617098841158	0.009997670858916367	0.0022747116941802623
837	0.0014633850053276882	8.711544399407439e-174	0.004102251710424196	1.29635056827234e-21	0.005417585476319458	2.787602087930004e-26
838	0.0029001550998166196	1.2104112280689177e-217	0.0041251698552141934	0.0008049487210366855	0.00010879498809184375	3.88164378506213e-53
839	0.0037322946202186387	4.1997861136706524e-91	0.004452046037067018	7.404579752476119e-20	1.4912904656381477e-10	0.0020406674861916823
840	0.013256797287301576	1.72457103192254e-229	0.01624627427030444	3.333812315322943e-14	1.4057933507724125e-05	4.87832305247594e-59
841	0.004481965263455865	1.268356309723159e-233	0.0042367330710373465	1.7845918580338243e-07	0.0012594048713316466	5.706442124194555e-47
842	0.003322598732656031	1.253489032884071e-204	0.005963950213198144	0.00011566925171113881	0.0032021079610270444	1.5585958706813827e-42
843	0.002199828042234501	0.0001923185324003665	0.0013090606360352565	0.0014620696711114482	2.0993851232537512e-05	4.289049728334986e-39
844	0.0015433118465103498	3.541244968000829e-191	0.003369944004142817	0.002121978599682077	0.0022983689046967987	1.0817585703098864e-40
845	0.0010108213353401888	1.3029788347728268e-212	0.0017271438280896114	0.001655926385674741	0.00015746517809542594	8.000762135189244e-38
846	0.001070861708083177	1.6515304572190954e-184	0.00237614900689585	0.0012125062422463776	0.002408358063966841	1.9288656488929524e-34
847	0.0029019291747425665	1.06424709631938e-222	0.00405082927117307	0.0004128663714656023	1.0906030049534914e-10	9.500510558171434e-57
848	0.0038967744430326427	9.260361419391069e-232	0.003917281896934136	0.0008996299347923928	0.00011236896516865769	2.2545267919715096e-56
849	0.00865500547120082	1.6371119677712425e-239	0.005257439292713421	0.002866960064929759	0.010374698463296462	9.536689309790894e-59
850	0.007736600591646706	5.417432665552039e-240	0.004290681408959752	0.0009251997459242999	0.00944813139286331	4.959303494129452e-54
851	0.00530355688205437	4.907301021330111e-265	0.0008776926147115476	0.001201310066610434	0.001833826091490405	1.6056384383926115e-66
852	0.0033841198773927844	6.46786316999955e-270	0.00021491827481204284	0.0005252410229056922	7.80675901409506e-12	7.409179560935142e-78
