Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
746	0.0677915751505054	2.4369152867175918e-29	0.007327286390355245	0.08647516268892179	0.09639435271641408
747	0.05890596327237031	1.0546171722033434e-94	0.02290919682416197	4.363556203126454e-43	0.0904156313667898
748	0.09262338272480057	1.3099680268018294e-261	0.02071251448795972	1.6660691385967456e-46	3.6355165290965724e-62
749	0.09962524851337574	1.126310405296187e-15	1.2541870447459636e-05	1.8671854068724835e-31	0.11946230536118772
750	0.07203039690700447	0.00833641633255483	0.08723126507249364	1.6501755575244532e-15	0.05080196904967397
751	0.0719355951610491	3.29614451735981e-257	0.010982235801040635	5.331978715880303e-51	2.529421449701443e-64
752	0.05240901804738605	0.006855680001975834	0.09160341648375271	1.5996827287498425e-20	0.08676183968986154
753	0.051541095133899345	4.100191368609299e-87	0.002805453592655865	1.2497712301036485e-50	0.10564313723610262
754	0.05471319957994968	9.878090689435078e-68	0.02265314815171644	0.08757274001487199	1.5257712106360162e-30
755	0.05832393274122258	4.43837444301154e-66	0.01845455660416342	0.08451576470341553	3.965291892585647e-31
756	0.07179662782055894	3.046086961304913e-103	0.033003466676542234	3.932556295603922e-37	0.07243095011780276
757	0.06300095889513793	1.57211855789445e-11	0.09011889296579588	0.07466450411692191	1.1592080746007702e-25
758	0.03671017651228095	3.898180519257373e-07	0.1431456956830451	1.4274867176905241e-05	6.57854721796885e-13
759	0.02941653990059839	0.018875543719991634	0.13414551585380496	5.405353374794143e-33	0.10258152403225827
760	0.03162341333847616	0.013257157674686213	0.14321931415419173	1.3903595109682415e-26	0.08065067689656762
761	0.04264790305663029	1.259734821971061e-62	0.0057723518204291675	0.10838937355700756	3.3244641735612836e-35
762	0.033576632793250266	3.3438807853984468e-06	0.14697034029477163	6.668361268732038e-07	1.939611665894915e-14
763	0.031097767761940488	0.0007213155211839889	0.13954094573562073	5.541018594743684e-10	3.411628089133824e-21
764	0.04336104448627866	2.9107538462898605e-08	0.13461155169065092	6.613236802355258e-07	3.515979889303654e-16
765	0.04201570233726625	0.0038862758278013416	0.11757222935303453	2.6640460519196167e-18	0.09871709697234582
766	0.055860701602074	2.2147640871092703e-95	0.011599446130693239	3.3075718746443797e-44	0.09828297802998316
767	0.047999502980298585	5.08699848574054e-87	0.0015849714118253	1.0703068169984812e-51	0.11152283190818377
768	0.047150020313701045	2.1198831839448356e-277	0.04021868210518581	1.1722936095704681e-40	2.984982612760076e-48
769	0.049309279079482835	7.316797269526998e-88	0.0018455768161363534	6.191966007302951e-50	0.10983609252606998
770	0.05188736917930957	9.607127261369493e-10	0.10487295714020367	0.08914186824291173	2.295311955976849e-25
771	0.06577953507818532	1.1905491808645253e-282	0.04573865381961976	1.53945367152723e-45	1.5592737575459872e-56
772	0.13253027840769144	1.2804711130944202e-42	0.032414852768447466	1.2783423251627936e-13	0.047825152012746945
773	0.14671257717459446	6.627858793836136e-248	0.006496166571043362	1.9899053554001854e-56	2.6851148929831072e-71
774	0.0663175366505362	8.712933741580071e-274	0.03338241985232818	3.358043628276013e-48	2.1861660072434835e-61
775	0.06334234177408439	2.242040144984848e-17	0.07522095946197478	2.531597822751823e-15	1.3966099670755259e-33
776	0.03728780792923996	0.013881413931780925	0.1285635028468341	0.07211789456068883	8.748644863085243e-42
777	0.050321096162917606	2.6364907780646432e-56	0.000898393163340579	0.09926774315701764	4.297294827708969e-39
778	0.030732947648666808	0.01024272199980649	0.15640766607471387	2.5898928205020638e-23	0.08481304293942672
779	0.04245416875716043	0.003086659805025682	0.12063240356470674	3.669593302117543e-17	0.09932097397029448
780	0.09067575903180952	4.968658215481971e-11	0.08888562455166549	0.08818112503562323	0.09743306558149478
781	0.09042982898275588	2.5185530983618976e-06	0.07701978790981105	0.09306205744136123	0.10174910730468655
782	0.04864139273806169	5.394298577473897e-286	0.05559065380754704	3.057893692355013e-40	1.1343595526933001e-45
783	0.041644957999438265	0.0033853170489391796	0.07127412350250882	0.14322367761882565	1.7783181760750202e-33
784	0.03457163021480204	0.0016107080025563657	0.126406726358711	5.085309583379565e-09	9.133318222313375e-22
785	0.04350174467872109	3.997386151594672e-14	2.740818103748474e-10	0.10611786679986199	0.1201253539397875
786	0.04991021269409625	4.15945329792053e-84	0.00027751470606808293	1.4449496154359092e-55	0.1417648886874565
787	0.04182915465080805	1.0341186353998318e-285	0.05209203127715405	6.265250560243562e-38	1.1553415730942738e-43
788	0.040568719870930824	3.106648827770597e-05	0.171644439133108	8.22964851443744e-08	1.0839803517007938e-16
789	0.054868483294044285	1.2750114239140465e-279	0.05633821945233675	3.7529512786331347e-44	2.8066504702114586e-50
790	0.05686477442305792	3.375023861851993e-272	0.026500407130132922	3.682794878913953e-46	3.9917698019930104e-60
791	0.0495572787389366	1.1089313350728126e-275	0.03718759707612909	7.85540167679493e-44	4.6388635223242825e-54
792	0.05783955045761067	1.2144776779635202e-268	0.023541074113822134	4.916887257903881e-47	1.385141544634205e-61
793	0.058580834984621175	9.53635064525708e-64	0.0004687571522327882	0.08724161312756334	2.5851026761224065e-38
794	0.05006735072666076	2.711643445970883e-280	0.04811623789667372	1.724352087657183e-43	9.40182127113752e-50
795	0.055085370530225435	2.394637728929468e-86	0.003929607662879959	1.4460397822490148e-53	0.13480931008080116
796	0.04620573552919475	6.460609690144989e-06	0.12487250060993885	0.15186285369841274	6.3943275250428e-29
797	0.07739325547056042	0.023603929589205964	0.11359666504199055	0.09812387776593155	0.1086095854180229
798	0.015477637083650145	0.024640319572303244	0.1316446024518932	6.616979917946471e-42	0.07962127396651647
799	0.015442004979653937	0.021308654471625166	0.12082007045844974	4.630340998987558e-39	0.09554590389085073
800	0.024470358619698592	0.0025251399610252035	0.1383798407552133	9.658140840656922e-12	4.5464078739874127e-26
801	0.03737823032122797	6.716293540073301e-288	0.0468931352752669	7.359472491303211e-40	3.226984163202988e-44
802	0.042163981514313345	0.008375558935728443	0.09548758395888082	4.397723876428883e-19	0.09583552912010807
803	0.04650092642853333	4.697308912975383e-279	0.043650307072503114	1.524976371751634e-40	1.4247646191436494e-47
804	0.030691335328119865	0.001452613071565108	0.17289217175866325	9.431138849162406e-09	3.5034905700348794e-20
805	0.04606603672429453	1.7491829238916826e-282	0.04565283576505472	3.0086888344964315e-42	6.164897539652792e-48
806	0.04433919059201679	1.442922219464928e-273	0.03570397171407383	2.1408006867373225e-40	3.166234901393707e-49
807	0.04560445420348586	2.606165928897585e-271	0.020398124718165763	1.7943885259993887e-45	8.003949510003315e-60
808	0.06033787893789745	7.698811440115067e-75	8.78333954425702e-07	3.9582150909357886e-52	0.08762279334959891
809	0.04494441533077925	9.457239456562769e-47	9.746347710336005e-11	0.09859188983151894	4.2044910601370806e-50
810	0.05553675307859329	1.0569698881054412e-77	4.608969192025332e-06	1.1027986729809774e-52	0.09690065048576882
811	0.046891363148470235	4.867346164095961e-274	0.023609520446898746	1.03199886129075e-44	2.7180535824794622e-58
812	0.042779739313755005	8.154314912726275e-290	0.057113913613059494	1.2232106202288446e-39	1.0952454083226548e-43
813	0.040890791808300256	1.0537289755445e-284	0.04838206403681779	5.160354813834958e-41	2.042129639741663e-46
814	0.043161965767083796	4.346052585927853e-275	0.035843055831343874	2.520949951870288e-44	7.294578641871181e-52
815	0.042314960618872174	0.005559703680890001	0.10321356789028982	0.09126091014123915	8.228222900290617e-31
816	0.0338705127959957	0.004350084687679839	0.1478296192086076	1.351431540470546e-14	9.031812736639472e-32
817	0.041498995382191935	1.7402709045927942e-281	0.041116657991118306	1.0596379083054732e-44	6.625539571304597e-50
818	0.036487033035913205	1.360682392823616e-286	0.04523508023708456	2.515399215162025e-42	1.5125151735988157e-46
819	0.033702886622392396	6.533269979318109e-284	0.03604774669997843	3.809161334427474e-43	1.061149897193559e-47
820	0.03581333175423987	2.3870653539557097e-84	0.004446368387378945	5.189399993277334e-59	0.12525964797176356
821	0.03078791192727979	5.620228045949355e-289	0.04071096873928478	1.645818552629514e-41	1.1548684185174628e-44
822	0.01850952460415091	0.014061775321728828	0.08755926650803478	8.43079589351531e-35	0.09807466151734084
823	0.04391487028262781	7.920907286320529e-51	3.35711997229562e-05	0.10420938304698334	6.657668567470588e-44
824	0.024866288322132165	0.005026979116213293	0.12109508563887814	5.274753155497915e-16	6.666256796358468e-37
825	0.04071565110994264	4.019162065454127e-270	0.017626680403452454	5.216850151320126e-43	2.0582730247780044e-58
826	0.059366248412687846	5.57841017907373e-78	1.725157317008799e-07	1.3101002460084762e-46	0.08430246880845602
827	0.03962303246927348	0.007888797902128831	0.05189224557968587	2.936522346917339e-16	3.298974858671431e-49
828	0.04067803210608266	0.003939997809257163	0.08453187854176734	2.8505778586504526e-07	1.2745078383601807e-21
829	0.041643509437802165	1.9116181237388393e-34	2.4355783720508365e-17	0.0928736486009099	1.5889261519894965e-60
830	0.04205447453391521	1.2254931483086269e-271	0.029583261596183866	6.405607748080904e-44	9.852492283247304e-53
831	0.060908703117882206	1.3781174068915375e-259	0.017602993795547545	1.6029325600276504e-54	7.496658654227502e-68
832	0.09668988559529394	2.0307815452173609e-274	0.054982055567109674	8.611376345359305e-50	3.915367477218623e-64
833	0.07729216114806586	2.5272726588406804e-240	3.4094013738591407e-10	5.446849381840005e-72	1.0719813669016517e-86
834	0.07237226587499956	3.506889744549448e-72	6.39450017082536e-06	2.1526262367217486e-52	0.099201140443411
835	0.04508103013079595	6.615608284448583e-240	3.8292164857083455e-12	1.4242550334688654e-73	1.3282483574676592e-88
836	0.040360183941791125	1.84720450862889e-83	0.00010956128315204954	1.1293040375065358e-56	0.11982158340266627
837	0.024306950262599755	8.464126453235269e-291	0.027783873174122158	9.171858162777652e-42	6.54857638577959e-44
838	0.025538851868130163	9.466013421895635e-287	0.03632927195683279	4.064664257113493e-42	3.739906304679006e-46
839	0.027754212380081477	8.639547044675504e-78	2.1227138417560207e-06	5.81728311183046e-76	0.1268339864330709
840	0.054612320370283164	1.5562923031503866e-290	0.07269239830288904	8.257925423548182e-45	5.529176630530411e-48
841	0.03444327184671552	4.582389679699491e-272	0.02490314798814997	2.884436536506095e-47	7.411112174203481e-57
842	0.030329170765967944	5.2300396805008226e-292	0.04176171623627454	3.296654486689743e-41	1.506669866960808e-43
843	0.013024513274405309	5.719887758642566e-23	9.555493167305391e-42	0.11062176837568809	1.7941176708466748e-98
844	0.02325590400631909	8.525613311397994e-278	0.026909178352407432	8.130283083845415e-38	2.393823625919282e-44
845	0.01535707486944718	8.056445603921076e-270	0.01779199080317504	1.9487631242003123e-35	1.3697268786399167e-43
846	0.020396162603698035	6.389473126129132e-273	0.01909800525923097	5.7661428441908954e-39	1.04483498158577e-45
847	0.02467130561448415	9.590445237539526e-290	0.037793732934446767	2.2764296880930927e-43	1.8567972832903538e-45
848	0.031692666321844844	4.483042690121929e-273	0.027575501147087348	7.731582506294138e-45	6.018855710080303e-52
849	0.05768516842714168	1.5218124367370876e-245	0.0001904944405198224	5.701016851829768e-57	8.248322330558909e-73
850	0.05395482231776934	4.368978538340708e-246	4.4732472482847095e-05	1.1480838438534604e-59	1.1402453886221066e-74
851	0.03772635683117219	1.8163051851537608e-237	4.0970150906776403e-10	9.906852150233256e-73	7.063580694196427e-89
852	0.02848188463732544	4.3830351948947374e-234	4.658403297205253e-10	2.1030288152225618e-76	1.5923793460876355e-92
853	0.012306844700535733	1.634960747240472e-248	0.007268248296236767	3.566314560580296e-49	5.6125334983776435e-64
854	0.0076763748005585185	7.802841068692793e-239	0.002970314918535647	1.685552872264004e-72	5.924205037822679e-87
855	0.008117653559211914	3.5539846841662983e-175	4.920945926287083e-73	5.468138563735515e-215	5.4510067499636773e-253
856	0.0061773477147717415	2.1799207569683485e-291	0.0041240413001883665	2.0185483208154235e-76	8.124596712413667e-80
857	0.0	0.0	0.0	0.0	0.0
858	0.0020606607386498546	7.25268246445481e-184	1.2819383111735463e-189	0.0	0.0
859	0.0024936201907346024	0.0	0.003901174828318969	0.0021202717318596982	0.001243167166484271
860	0.0	0.0	0.0	0.0	0.0
861	0.0018563223694521424	5.490469877703696e-216	3.02116334403414e-98	3.1405e-319	3.4423869051956132e-279
862	0.0	0.0	0.0	0.0	0.0
863	0.0038377388077324675	2.279461910367379e-133	2.347667373144001e-109	0.0	0.0
864	0.0031564517271573016	4.6256942794584735e-268	3.70857779867879e-21	2.4022064283159827e-131	1.786305204315761e-143
865	0.0	0.0	0.0	0.0	0.0
866	7.384121038773009e-46	0.0	0.013858419659599405	0.002262956546561069	0.002825446449016085
867	1.0508885029127019e-104	0.0	0.010542127045971152	0.002777475289298051	0.003039910558603765
868	0.0	0.0	0.0	0.0	0.0
869	1.969747657333422e-86	0.0	0.004735673047206354	0.002763389626480477	0.002350604933424251
870	0.0024212919731056784	2.5e-323	3.0216133698680437e-06	0.0019715803009925903	0.0007445032950942588
871	0.0018366866621807572	1.364e-321	0.00418816928179374	8.859673938134681e-72	9.376310045971166e-73
872	3.1661213444470943e-32	0.0	0.006445036203839805	9.946145586346597e-32	0.000781475627272073
873	1.4726741614806552e-27	0.0	0.006803721115115319	6.854541644430572e-42	7.06812190400809e-30
874	0.0018813219205816387	1.9420302710048268e-216	3.670595871858474e-87	0.0	0.0
875	0.0	0.0	0.0	0.0	0.0
876	0.0027965793551425508	5.507199353844833e-301	0.0013650967045015247	1.3215819228751195e-46	9.515890990626325e-55
877	0.0	0.0	0.0	0.0	0.0
878	0.002796489850449632	1.5590615452716438e-221	2.4944346383761905e-36	9.490362424936277e-59	1.6664728026848225e-90
879	0.0	0.0	0.0	0.0	0.0
880	7.978498056345814e-28	0.0	0.006586974871742582	2.1788802020465345e-23	1.7871319216300233e-07
881	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0
885	0.002294670243364299	1.9176913618805016e-64	1.0333327639066535e-160	0.0	0.0
886	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0
888	2.7018918322374356e-118	0.0	0.00767610926020746	8.103617366773785e-14	0.0012919550048904479
889	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0
892	3.1661213444470943e-32	0.0	0.006445036203839805	9.946145586346597e-32	0.000781475627272073
893	2.7018918322374356e-118	0.0	0.00767610926020746	8.103617366773785e-14	0.0012919550048904479
894	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0
896	0.0020606607386498546	7.25268246445481e-184	1.2819383111735463e-189	0.0	0.0
897	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0	0.0
