Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
751	0.06327957836739999	0.0	0.021748959658790222	4.4635373288530556e-68	4.1512367067561623e-73	0.054767113713697496
752	0.06222564240128521	1.890981701982867e-20	4.468727145355535e-06	0.07980246571688679	0.1013697181555169	0.03550923026628455
753	0.046013164512944425	8.547943895162686e-105	0.00012432746459196728	2.3026150633754452e-71	0.10596083033523816	0.043531063489282755
754	0.02245625671058004	3.965430374964744e-05	0.1561241008784147	2.239211370859324e-07	1.733063750503841e-21	0.06965936579676321
755	0.026565726096404018	4.6747264642210084e-06	0.15323434835226785	3.8851422549578723e-07	1.098342833331522e-21	0.0651018818557191
756	0.06327112704735632	4.199962076381676e-120	0.009040298253787066	4.279129660062109e-53	0.06855519831989527	0.09410067359525705
757	0.05122327494711647	2.756694489306491e-17	0.11280993176330203	0.06733917931433919	5.50631408198639e-27	0.061771390471567704
758	0.04812751426304847	1.190243076804709e-68	0.004350705972920667	0.07167883621685862	7.050205217066076e-25	0.0886582477197034
759	0.04884062641976845	1.093582905073166e-18	1.0400279034327239e-10	0.1427885074026363	0.14140626621410599	2.7596856561187256e-05
760	0.05088866942571792	1.1437135204059661e-23	6.091198055415594e-08	0.12960482856989522	0.10888767932307616	0.019212778081255714
761	0.005219998160367412	0.00044354559195855823	0.19673328291998962	2.432358310682847e-07	1.5987019071437506e-22	0.03419029120352543
762	0.04573925534285033	3.7342946089071425e-63	0.0011525247438887594	0.0730938177233396	7.430887723939881e-27	0.09163348125695214
763	0.04421276402739325	5.090487797282737e-59	4.4946334383995414e-05	0.07799002616546542	2.6809989563474614e-32	0.0765174625773623
764	0.05307589814595936	6.276708631051939e-63	0.0012938361798235539	0.06411358577499214	6.646905310203901e-29	0.09597194315333098
765	0.05340079504250999	1.0604817999818226e-18	1.2105338607072406e-06	0.08177606262509914	0.1053529091386592	0.056307270587600704
766	0.04951687168585879	1.2704200173308477e-111	0.0015295909548469892	9.570895221158408e-64	0.09710014893813174	0.05887595020581842
767	0.04310168669609592	2.5328003059496066e-108	0.000507249816439266	1.885342380185203e-74	0.1124788269708054	0.03678961554500606
768	0.039917589970265205	0.0	0.024574436446550614	2.085935754046265e-54	9.910175303780137e-52	0.07239091790308382
769	0.04438656611156767	1.0206426006671524e-110	0.0015637872934914125	5.5625344299810304e-73	0.11092274769451103	0.036354978905277356
770	0.040244654855571195	5.462016293774075e-16	0.13195254236102236	0.08281629791916045	4.0361594907200664e-25	0.05305988002819187
771	0.05799847272063285	5e-324	0.010736028296953077	6.180280296814501e-56	6.409920146188717e-63	0.10307124566611178
772	0.11281978504902297	1.2235297477332085e-46	0.0482888056115711	1.7358949716245046e-34	0.04490397286234699	0.1264177117085798
773	0.13292441102170538	5e-324	0.0009452829086659277	7.79364311238438e-71	5.393087211505259e-82	0.12164831288996122
774	0.058802072682896424	5e-324	0.009751376981898041	1.0411418153683553e-59	9.53740838463263e-69	0.08795128556032382
775	0.06963540447387775	4.915350478902528e-69	5.497464463354768e-05	0.05188024376214648	1.0213206343553741e-47	0.05446836573528237
776	0.0359826017742047	1.9670957873439153e-12	0.11938566360320257	0.14278812569540003	6.710043092734793e-33	0.011169624995303844
777	0.016673781053276843	0.000795184500107373	0.17478878411716126	4.3323481083481226e-08	4.712966113016539e-24	0.03230984524630894
778	0.0499220081018281	2.0212352786555933e-23	2.2656564013184548e-07	0.12526870628557077	0.10550620804464142	0.03857137054221582
779	0.053843490794808054	6.294105557856087e-19	2.282492029109401e-06	0.08076880278454507	0.10388078776349745	0.060978885412907205
780	0.07341167278460774	0.015826507775176902	0.09174336059894941	0.013746873849275492	0.06105823264413255	0.15221551173901932
781	0.07553990518426561	0.024739876591373406	0.07090180327649935	0.00014928026708878878	0.04630918036001665	0.159733640323147
782	0.040979646240775346	1e-323	0.02476216048140615	1.0601353970171529e-51	3.855446519674572e-48	0.093494969329395
783	0.018588812535578033	0.005119407660606457	0.20881503451433203	0.08928027825173998	3.1362819669200665e-34	7.407902401719431e-05
784	0.048149283119539366	2.977083089941862e-67	0.0008633502311980271	0.08171309968318911	2.288707609146645e-31	0.05674747943305977
785	0.01704327379227454	0.00465156120043622	0.16351678695516667	2.1739043462736246e-23	0.1242581990549886	0.00011883799504095695
786	0.045602371294712896	1.7217706622056912e-106	0.0005571232351091604	6.474496142256457e-81	0.14448653607052853	0.030854129648806666
787	0.03495147017897088	6.3394e-320	0.02356909921233967	2.851389177199257e-50	5.381745557405677e-46	0.08454059302663904
788	0.05484205659207602	3.4224364827063415e-60	0.000329637687779132	0.0861593683991964	8.074933587200891e-30	0.1080268792872695
789	0.047851646313162126	2.4760311379008553e-302	0.009321410736609376	1.3979007171541963e-53	8.696049248146451e-55	0.11043240177375621
790	0.04985583796898929	5e-324	0.01524384207626597	5.832444575525769e-60	1.7710661286799053e-67	0.06797462022692054
791	0.042604971650181206	0.0	0.01952611876146341	3.609835719745722e-56	6.540958279426306e-58	0.07367022637892211
792	0.05098367799041132	5e-324	0.013210214585391403	3.379812169498682e-61	2.1458757472521187e-69	0.06618596645433708
793	0.02727992408799956	2.9586256445290063e-05	0.1633180383365075	5.658940598392918e-06	9.002192176246425e-24	0.030426925356342994
794	0.04334161164651124	2.3012035483e-314	0.013988412712788402	1.1038329801143506e-53	7.197689610943924e-54	0.09218044991668639
795	0.0482290387948806	7.257176201306113e-99	3.740404327180188e-07	5.0387283280206465e-77	0.13409494108680098	0.0526712112905705
796	0.02709650972452	0.0057167430396106575	0.19983758170981206	0.10364663205894474	5.221054241865741e-28	0.05120363531428167
797	0.06814046682489158	0.038503320033253	0.08656733010143827	0.054449446195703625	0.0756327288417659	0.12779715998401542
798	0.03364054229180043	3.81266049453117e-09	1.903156358929405e-20	0.14963324695633515	0.12413713029272948	4.479250893487636e-18
799	0.032131234530207706	3.348307737323538e-12	2.5423771770930444e-19	0.1355506333950835	0.13478150408988263	3.552481297035794e-12
800	0.03999128373603108	2.301341245528896e-60	3.098078705664864e-05	0.08993846675973632	3.0141688983121574e-34	0.056116037409761996
801	0.031344811460013874	3.9856e-319	0.019149605848299382	6.778569670746599e-51	2.7343743926247215e-46	0.07755209109748745
802	0.05527208731494938	5.463387123561116e-26	6.34399632692185e-05	0.09371065548828286	0.11554944580582735	0.01217373751646292
803	0.0393232088310005	0.0	0.023744600204417026	6.216996368418834e-54	8.54436827187542e-51	0.07702481663123607
804	0.04874260350638996	1.0547294299258829e-63	0.0005081321103637703	0.10315059682119558	1.8255207983065175e-30	0.07983041683215641
805	0.039187241175711846	0.0	0.020048329651406824	2.236200895676239e-53	1.0561635107569871e-50	0.08196375004148584
806	0.03770451158822112	0.0	0.022119584884369253	6.2268625874496936e-55	5.317115104781187e-53	0.06575167624949618
807	0.039573366027639244	0.0	0.016908781214187873	1.5359896836292648e-61	2.169566411767261e-67	0.05032460765373642
808	0.05758305191093262	2.9440248326083763e-109	0.000765434378122896	1.4035988597057562e-68	0.09260664809027455	0.025892404811042408
809	0.01495539623394271	0.0012008829324749056	0.1837806226627707	1.7695199366683075e-10	2.527665810575532e-34	4.404913623486146e-08
810	0.05245545676063754	3.9704249284698036e-108	0.0005817110407917044	1.5745918948603201e-71	0.10101677656378052	0.026519857600995993
811	0.040653494331632005	0.0	0.016533524425235552	5.997021961633018e-60	1.24921718320193e-65	0.0561065383406669
812	0.03590185194090251	1.7176848e-316	0.021263513299921575	7.633631102538219e-50	1.508992967932271e-45	0.0935216589182244
813	0.03477907180925549	9.4920563996e-314	0.01621952500863737	1.5841855720515683e-51	4.314667608842236e-49	0.08411914421137637
814	0.03754370447894198	7.4241505e-317	0.011185843180479004	1.535142271145307e-55	5.012214508561284e-56	0.07270094275568767
815	0.03133174381931441	0.00015210006273081114	0.13501821160026242	0.09791431102632264	1.1325934429657907e-28	0.038087585250724844
816	0.05114885918311422	7.395720721623346e-59	7.533646173578584e-07	0.10472112166934132	4.832864581168159e-40	0.05566379593844026
817	0.035959503165111276	1.7383294641087e-311	0.010259572566586118	3.9463924210059726e-54	6.649412464780906e-54	0.07925653845967683
818	0.031238553036262776	5.328985839723738e-307	0.011577629149109194	1.9302508968452477e-51	1.104948657524437e-49	0.07977937199747077
819	0.02880934946407415	2.770922e-316	0.01234374085921118	5.050760258055053e-53	7.767176686968768e-51	0.06508841883917105
820	0.030889243922571183	9.85827433269553e-101	2.2773687719650606e-05	4.696144783379061e-85	0.12479276271793167	0.037715333380156126
821	0.026105122376107206	2.9342483748466007e-308	0.011682917399285394	1.6499835449732234e-50	3.8175689093386e-47	0.06956237220297479
822	0.030733755325240357	1.860503565601658e-14	1.411255810613833e-13	0.09858680822092797	0.12500074922314627	7.331278761607288e-09
823	0.011016657461098115	0.0017849332772385301	0.17956116759893567	8.175534997968211e-10	4.941987209003141e-34	0.02150296905991554
824	0.040693400288870606	1.1114717612040533e-58	5.959111963452425e-07	0.09495416845786558	2.4003357390824198e-42	0.032617475467488374
825	0.03497539921233798	0.0	0.01938265474929328	1.0877577372923778e-60	1.2214512705376261e-65	0.04120918230561431
826	0.057101295802924966	1.324797151086975e-112	0.01918124861958317	5.8122860422460124e-71	0.09284100187045143	2.520541548490965e-12
827	0.04859720415186537	2.4177477026557086e-44	1.1266733735822562e-06	0.07602777102711696	7.723734491719705e-61	5.661055221934924e-26
828	0.052727490223710725	1.1739611743472827e-61	0.01448772321995564	0.0827291369247285	1.110459996847298e-39	6.333395824521747e-18
829	0.015363218566160866	0.0023554307612802953	0.16500412152906319	2.3238076944274343e-16	1.704534799801713e-55	2.3888422868755286e-24
830	0.036489417018245464	5e-324	0.014051816533946451	2.7493503942349767e-56	5.475406502262366e-57	0.061218424332256785
831	0.05463062590825651	4.88261457e-315	3.396266833943736e-05	7.355027024695383e-68	6.21586902384889e-78	0.0719898754950215
832	0.08653635484407475	5.8860699357593e-311	0.0002707764649966259	1.977100790289647e-59	1.3975693158844365e-71	0.14766410171521013
833	0.07522030121417937	5e-324	0.003246972832950926	1.7536039868718436e-78	7.092102120165328e-91	0.0289180382423677
834	0.06710798631324841	1.81030714463244e-95	5.3618707695392643e-08	6.138916085795744e-70	0.10198931061319409	0.04423439808591543
835	0.044684322670240244	0.0	0.012209597319497332	3.1594019299405326e-81	4.874674436865972e-93	1.6437570707577666e-07
836	0.037219590490469724	5.590073568483434e-107	0.0006990106184387774	1.508508858154209e-82	0.12267242437903372	0.022256038824387113
837	0.020089871321442188	0.0	0.015405709814849159	8.857663836835441e-53	1.1334341301587612e-45	0.04532529321484172
838	0.021923728151160532	5.121603912733272e-295	0.006943229686427509	4.497512115470872e-50	1.3388460029255258e-48	0.06251065029571076
839	0.024692763323730754	4.068294125076318e-90	5.430265243413107e-17	4.8346230943789193e-107	0.1287781544842635	0.01940244002507269
840	0.04760716136920166	8.117349097684293e-295	0.006490379829208315	1.9033244420982693e-50	3.366459636746368e-51	0.13331903053154598
841	0.03035416527751204	5.138076388571537e-309	0.004158151581194586	4.477976219517411e-58	6.692018703579414e-63	0.05690589431078837
842	0.025515071195729915	3.30359773575e-312	0.01348010675286621	5.398415052812272e-50	1.9252402243789285e-45	0.06933847355855724
843	4.476878997168419e-12	0.010682747584083108	0.10891204463785584	8.246497963723585e-29	6.947573387889796e-100	1.2663552180023194e-36
844	0.01947442695865227	6.8263869054e-314	0.012579710315186579	7.346618800667398e-52	6.948080022644297e-47	0.04491530032386452
845	0.012860311016162501	1.9270607986618988e-298	0.007183398589366896	1.9087577511680985e-51	8.085689472365449e-47	0.030981638057197315
846	0.017036622089411292	1e-323	0.012155827967365907	1.0483035261753738e-53	7.275918834851681e-48	0.032873257470097825
847	0.021319225199755435	1.1119541890393458e-282	0.003062475215517579	1.2651187699162955e-49	3.5198857035887786e-48	0.06711314852423997
848	0.02780943245526502	2.261652124359612e-302	0.0044443096422347025	4.291030435660401e-55	4.796289798099555e-57	0.05795479904417413
849	0.052428064316151345	5e-324	0.008160365565289327	6.282053961090151e-72	1.969615493188914e-81	0.03511548423016991
850	0.049449407976511275	5e-324	0.0069231369449019335	3.455574855371544e-73	1.3141658344433901e-82	0.03128047189692497
851	0.036577351780510234	5e-324	0.0006546820979917514	5.5547747671471176e-80	4.927811251299036e-93	0.015961769674485277
852	0.02697944031516757	1.107e-321	3.322956345797164e-10	1.5812637694626078e-88	2.034268816837692e-102	0.016154078620672377
853	0.010676377740761427	1.1137467724593897e-269	8.342734252563878e-08	3.2149297467223364e-69	1.8529782346884175e-75	0.021084559916649762
854	0.006114214658437382	1.2173690310224782e-244	4.278919958904145e-35	1.3076727602048218e-100	8.498951131873259e-111	0.014301803004611367
855	0.008872767321766874	5.2255748701851565e-283	1.4067894127575436e-49	3.0777199023534908e-285	2.224e-320	4.36068056002387e-142
856	0.005273021025133607	1.97602809808943e-310	2.9596199632938543e-22	8.03312803813622e-82	2.4399721252337564e-91	0.011609578496563877
857	0.0	0.0	0.0	0.0	0.0	0.0
858	0.002409781534423875	0.0	3.9958558416101877e-106	0.0	0.0	0.0
859	1.112166752323484e-36	0.0	0.016783440568164196	1.042342176550987e-62	2.6756012954890976e-40	4.601199747950146e-79
860	0.0	0.0	0.0	0.0	0.0	0.0
861	0.0020805732413656467	0.0	1.3531070496356111e-39	0.0	0.0	6.70663208677e-312
862	0.0	0.0	0.0	0.0	0.0	0.0
863	0.004278948039099972	8.732653255902507e-232	2.638090968912042e-85	0.0	0.0	6.047680453627688e-221
864	0.0031432467884482222	0.0	1.7973764477586883e-34	3.95577220174527e-123	3.7877631655516623e-152	0.0009769054290373544
865	0.0	0.0	0.0	0.0	0.0	0.0
866	3.896892553332498e-86	0.0	0.005529531522986904	0.0013666440361212292	0.001782013283656386	0.012312384102971502
867	2.338204855896336e-148	0.0	3.156673478774157e-06	0.0021414941240732554	0.0017333647057029588	0.014024725783593147
868	0.0	0.0	0.0	0.0	0.0	0.0
869	4.765761343750635e-228	0.0	0.0063044875502626	0.0026465166101678366	0.0016865300675424748	6.170270443577369e-159
870	3.3729436599672157e-41	0.0	0.012693199738153832	2.1397490671905696e-136	3.245913085690502e-108	4.280923031946915e-216
871	0.0014571903216479241	6.569776893649436e-256	1.360079676702141e-28	7.992687368306566e-71	2.5263776751676214e-82	0.007651110476915987
872	1.1327981550222842e-32	1.0940872924849136e-278	6.2706998990526874e-21	9.079380624277595e-40	0.00015365878752905535	0.008382550445293084
873	2.666342714546439e-57	4.990655627535114e-202	1.0242675225770283e-82	6.552719111138237e-53	2.8795259167875277e-50	0.00904931822696969
