Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
756	2.6313406466550137e-43	0.016546179335184073	0.014386237541731108	0.0003245433843913863	0.014162652593603952
757	0.0016825645757788746	0.015426293799559654	0.012471513319348074	8.571469150288632e-06	1.7493239754874263e-71
758	0.0006463080191744037	0.010173667172348192	0.012260750205809494	0.002077661737348844	1.4716843191673932e-44
759	0.0020583133872201435	0.007596983860935685	0.009141725304611064	0.0030771104623200742	0.01013814195731032
760	0.0016621069345065782	0.007462522430431627	0.009071335733603308	0.00227834970503171	0.00616319751923452
761	0.0009049207852961976	0.006108856989610293	0.007067402928697074	2.492449463740923e-13	1.2279701387507722e-75
762	0.0006742389162744733	0.009447205987018554	0.011644334263220946	0.0016198050103147486	6.192308056417954e-53
763	0.0007052685199167672	0.008384445060004892	0.009294745694148825	0.0018455337997057334	4.3370572136520543e-64
764	0.0005925715048540458	0.011902980209486765	0.012608197627765915	0.0032713322593971327	1.1267233764861069e-42
765	0.0010898178894423113	0.00877609789103419	0.010078385231853245	3.1242620551201423e-06	0.008822715516326574
766	5.261314379793151e-36	0.00921303174475712	0.008446394349676244	3.6284138663875106e-10	0.014146723757155298
767	5.082310040632303e-33	0.006808688602313336	0.006299742371284586	2.7264432025836128e-14	0.014180826524223701
768	9.269611068262875e-90	0.008732723703089865	0.007695023433391747	0.0014474057115239543	0.00014981374666769845
769	1.3203625943641047e-34	0.007128681010202342	0.006490284701285255	1.4011724308966507e-11	0.014267649589786064
770	0.001674036194918282	0.011242209153132723	0.011302653113994702	0.0027804930901702434	5.754117477748915e-84
771	5.018096434656979e-78	0.016753069852337155	0.012239573866175534	0.0013838045090514052	5.471608343767849e-10
772	4.6225104367812175e-05	0.05447970459524256	0.029244685938858938	2.1817728492643951e-07	0.019828588945761113
773	4.71129644568568e-65	0.0738290971279309	0.025075665126990273	0.0002525773947044744	6.712062885548161e-09
774	3.456135698444092e-71	0.016421198074960387	0.010157119412485418	4.230848096033794e-10	5.461672942868052e-08
775	0.0005517081507705251	0.017243552651089903	0.008239291729706586	0.0038756875177363152	1.4607358637917724e-35
776	0.0021120816773824045	0.008287917539168589	0.008268415982514293	0.0035394536853853	2.748914184857e-123
777	0.0008818100550722509	0.007809428605972933	0.006399135672620504	0.0003780883362272387	1.7900832837426683e-68
778	0.001619360375568466	0.0075791316770982544	0.010538545939278672	0.002875639131402787	0.006322345990487786
779	0.001045671849687276	0.0088595323905902	0.010480338534058031	0.0010706161908251835	0.008973904115535431
780	0.0028317822794602676	0.023379355294913397	0.023382426474529584	4.0446018999696256e-09	0.00728832003190014
781	0.002921761573467807	0.021934901730374778	0.02053135323444534	2.4801320077570387e-16	0.006730773568515989
782	2.5284744643271698e-85	0.010008536517941641	0.010291842019683731	0.001165851913349697	5.351082327086036e-05
783	0.0022469644318945194	0.008210729954736937	0.0077424084217539765	0.00019967621991788678	2.606580240639747e-126
784	0.0006751271679408487	0.00858943834810467	0.008477966413589439	0.0031046240930857998	8.946634698901814e-54
785	0.0012390073491395587	0.0058624841973655695	0.005970396524806527	4.2706364769314824e-18	0.009190982734125037
786	4.9125383073570514e-33	0.00773088939037034	0.007782299102602631	0.000366455714913368	0.020177736406720232
787	3.839840872847805e-107	0.007331343616958509	0.00843688721793868	0.003356954986693803	3.742637352696396e-06
788	0.0008858919829645552	0.013006012467074822	0.015715561300164646	0.005441908502922558	3.1466850414678344e-54
789	5.129213814198625e-90	0.012457388033713084	0.011647154537070782	0.002952400873051497	7.605672696442175e-14
790	7.696938398059136e-74	0.011947429389648347	0.007291713205814949	2.223148917792695e-05	6.287532964470578e-05
791	3.7109190118971857e-76	0.009636023095684372	0.007581936911114747	2.4967093924211284e-09	6.714860708602102e-05
792	3.551365916624495e-75	0.012088624905095128	0.00699735076663889	0.0005490197221010183	3.4613338046254484e-05
793	0.0008541478715708214	0.010332709021105698	0.006855398713789067	2.3662650061249924e-05	3.30828746645948e-54
794	1.349765167815135e-77	0.010350441317252912	0.009164090040067126	0.00024280283967688537	1.7126588557529496e-08
795	1.1725222873183122e-29	0.009150131710845253	0.00884173882946574	1.3146989068094215e-10	0.019759240070600485
796	0.0028009395448235176	0.011267741027042652	0.013657772874194864	0.0032571068097274284	5.546711184360927e-118
797	0.0026392442145248157	0.00935006210583607	0.010197220920101772	0.0007064743842198192	0.0023277903008106994
798	0.002511525130323902	0.00583038624627209	0.007373186907233967	0.004311683983847464	0.007766320600086128
799	0.002178129535461516	0.005341523979299526	0.0072110529414353116	0.0025025479921835323	0.009432053603434723
800	0.0007389250385368849	0.006564670485506731	0.007595680798393209	0.001995662086920631	1.306508239122633e-73
801	5.207730532678685e-88	0.006057638651112114	0.006671848689704092	0.0009558115757202896	1.2269047491918507e-06
802	0.0009525332058325359	0.007487168518069232	0.008044047014419861	0.0037069407187321534	0.009737986635895538
803	4.446643570460063e-92	0.008610832052304557	0.008021809829269297	0.0019067045094697346	7.320421409889958e-05
804	0.0009299054975188727	0.00955028011574438	0.012749692388971397	0.006406104221820987	1.9821735525572227e-61
805	9.962440682814827e-78	0.00883161192577562	0.008135660615390778	6.107631829780236e-07	2.6105841588850175e-05
806	1.1570257883336325e-98	0.00754383263381842	0.006544222006504613	0.0025782445966065336	1.868222470302322e-05
807	1.667005336082065e-83	0.007558706792281027	0.004769405524033636	0.0006805778582119171	0.00014867215290224458
808	1.23387659114608e-35	0.010848280415070868	0.005712716974275855	2.111768293993258e-18	0.014224977697792922
809	0.0009202164166826966	0.0072240780447102495	0.003923175307323846	2.423449349268782e-09	4.7250565926029594e-73
810	6.116182845912488e-35	0.009122316891748805	0.005636557955699226	2.7868868502146163e-14	0.014222243344090599
811	3.635016625534935e-79	0.008092731780864814	0.005338033105976524	0.0007701284365269859	9.152280280881734e-05
812	9.689075628426319e-88	0.008102147987604943	0.009196438338767534	0.001244473455132614	9.130532449457762e-07
813	4.687605605470016e-92	0.007086557494266898	0.007491205606352941	0.0016575802355812753	4.8154785251449973e-08
814	1.3317199157047143e-84	0.00734663834096181	0.0061869946692484894	0.0011591218706014782	2.2001568152125784e-07
815	0.0017908493429071785	0.008587999196679678	0.00862375949626158	0.0005959597504989939	3.3610621838459646e-112
816	0.0010552449327869593	0.010108967802399933	0.009038340517929263	0.002701955610025455	1.319881121988262e-77
817	3.8093413823373275e-76	0.007247551530159949	0.006514216299280533	2.1047871399966055e-09	3.1805243291832683e-10
818	1.057353909379009e-81	0.00583996956515657	0.006160874453932679	0.0005021716224400737	1.6543341524464756e-08
819	1.6137741777428276e-77	0.004845007211352646	0.0046273002621815525	3.4682152493380637e-12	1.0919559950162961e-07
820	3.4430634899620867e-31	0.004293150291261788	0.005914900008692452	0.0005271477914824799	0.014110312186121719
821	2.879917505833013e-81	0.004298305636753441	0.004707058305258913	0.00010129580555859063	1.2225829216591927e-09
822	0.0011789053302746764	0.0038257896934624073	0.005230825875479186	0.001937937700712815	0.008428356657011632
823	0.0009178083466764342	0.006559030934240931	0.00522416251469151	7.225059416599286e-23	6.550061335487205e-84
824	0.000732165439321721	0.0060607773172344165	0.005523052669572663	0.00327572688522214	1.200787327554601e-80
825	1.8578147157338284e-95	0.0058799248389235	0.0037980347389734463	0.001462417398367652	0.0001221979312410478
826	1.613449619476747e-46	0.01090538644531327	0.006075563636234491	0.00189998860017045	0.014746886553367316
827	0.000730489644312154	0.008640723317619921	0.002373792335339349	0.0030844210839574226	2.5951851375277156e-57
828	0.0005176916682106365	0.008822487548449585	0.006463571836874776	0.009648181041370118	2.0867729620696333e-32
829	0.0009261761841987522	0.007194017491906487	0.0025284952111420123	0.00024740480849632003	5.066517856511483e-70
830	4.9692328850646286e-79	0.006874882342235002	0.005159332196507367	0.00046608974075893324	7.880751562653121e-06
831	9.655005466713753e-76	0.013441148657778575	0.0064259996175896105	0.0015165663370958738	1.0811665147571999e-15
832	8.718303513367838e-70	0.03737963504392847	0.02304005531101695	1.349001242996616e-06	7.57337153645151e-15
833	1.805789404950462e-64	0.02462372472024757	0.003827899733034089	0.0002918415031598366	0.00027381809503056713
834	2.4573368881850308e-30	0.016237197075465566	0.008020990109496093	6.574306512237154e-11	0.019444811011254656
835	1.6459758823610742e-75	0.008996128450397788	0.0006757257251851474	0.0002688069073850134	0.00037855081905241363
836	8.404687658590641e-34	0.005205650631729833	0.005318110209125685	0.000422211987938352	0.014298001119461818
837	3.804310649783278e-86	0.0027567718544313268	0.0029252563805192036	2.3926148678433737e-36	5.89591878168778e-05
838	4.167503652289486e-93	0.0030858289866357025	0.003541717572772282	0.0007748112745774547	2.329596220952015e-11
839	2.2056423624930613e-22	0.0033734232692706825	0.00407008867811771	1.2012583092276974e-25	0.013810460921398378
840	5.669220944118883e-77	0.013786288766197622	0.014463544311859238	1.5888180850766956e-11	2.1237385291073291e-16
841	1.6226161012419333e-75	0.00492337275839354	0.003741803201356896	4.1280407365723745e-05	8.491039356049125e-10
842	3.460088851390139e-80	0.004234643603442443	0.004773438145587915	1.057871114335203e-11	2.3308370458046372e-09
843	0.0009808664165212064	0.0023741056021408012	0.0009163486891467419	0.001182748153386253	3.022583181886709e-160
844	8.529529508885713e-128	0.0022154984616310947	0.0025529846582089946	0.0019046941613336226	1.4450625171990823e-12
845	4.604551180751754e-159	0.001109292674455851	0.0014133033035324915	0.0018446837620214743	7.740754172965384e-17
846	3.3649830028830706e-106	0.0017685379838363923	0.0016682974411947916	0.0008230184104477223	1.0161666057116942e-07
847	1.4655390532131138e-92	0.002995558166774125	0.003571457818001849	0.0007225470317715821	4.704512346233478e-24
848	3.945498537875379e-94	0.004065885276824513	0.0034717803313292377	0.0012179602821523218	3.757807945306324e-16
849	1.9142173669635568e-73	0.011624396586165462	0.003582243220187014	0.0012863962060651237	4.977088506656647e-10
850	2.6441995824129095e-65	0.01031161141754679	0.00297668504368179	1.6738133403686843e-07	3.826549383026393e-07
851	1.0039228959245735e-80	0.005911735120710995	0.0007998088514139214	0.0014402082914108357	5.176246895452016e-19
852	6.046585506507444e-89	0.003436917618303875	0.0003888695514584396	0.0011876193161018506	3.3088024098062067e-28
853	3.4751439859633103e-190	0.0007534205106657775	0.0006330225467060327	0.0020731654236563033	6.66198641110037e-53
854	3.890115306761638e-127	0.0004533109409702128	0.00016291841179081777	0.00046632988001473656	1.1845015535999012e-67
855	1.2796354947084021e-222	0.0004475622495209514	9.112432622163276e-115	0.001577420749553088	1.9993186736934234e-49
856	8.501480054364253e-72	0.0003896581419383859	0.00020972963636967966	2.826530076673301e-237	6.498182566486037e-40
857	0.0	0.0	0.0	0.0	0.0
858	4.5500431244164216e-64	0.00011264385527841357	0.0	9.538072825278602e-159	6.41882803379315e-08
859	1.2263345408769929e-293	6.595974164354848e-05	0.0002873080471065339	0.000139962037383734	0.00010099793377409527
860	0.0	0.0	0.0	0.0	0.0
861	1.2529637723120123e-184	8.908985982283507e-05	1.496615159400667e-141	6.927396262866816e-199	4.105153648195963e-05
862	0.0	0.0	0.0	0.0	0.0
863	1.352521593289835e-280	0.00012697221524778354	2.7680565898784565e-229	0.0011616642177006832	1.240289946764652e-91
864	6.110070862811882e-78	0.00019057047578518058	3.2637271243691515e-14	6.553305516749959e-265	1.2533639475871197e-14
865	0.0	0.0	0.0	0.0	0.0
866	1.1005937773591196e-236	2.751971155721147e-31	0.0004692478033595017	0.00015761713561907533	6.846083805503303e-10
867	0.0	9.0715024439801e-101	0.0003527455166624222	0.00018784692822656864	6.772816948172512e-17
868	0.0	0.0	0.0	0.0	0.0
869	0.0	2.3145410350823693e-172	0.000126153260663806	0.000309518234066584	1.3464502301846706e-05
870	0.0	4.051515803896726e-05	0.00014309938679684276	0.0002670606705876848	9.110093248027613e-05
871	1.7013708914696076e-89	9.710478710969795e-05	0.00013700559527552749	3.93736146921419e-272	1.1105745558252792e-58
872	3.5076969304387794e-118	1.1884533730245515e-05	0.00014631932498644195	7.37427369939398e-259	0.0
873	3.3759636220376674e-106	1.5646516391737146e-05	0.000143761627127389	0.0	1.2382366418302003e-148
874	2.144694905288929e-62	9.487277395909832e-05	1.3680289923304525e-156	8.409484925881977e-218	1.5971284438178693e-33
875	0.0	0.0	0.0	0.0	0.0
876	1.2094237251711442e-85	0.0001499555200789252	8.687650138163785e-05	6.33652414507975e-230	7.4122136183996e-33
877	0.0	0.0	0.0	0.0	0.0
878	8.988767058401416e-233	0.00012259600607041632	1.1110714520167323e-32	0.0002219963038172489	2.954369937253217e-05
879	0.0	0.0	0.0	0.0	0.0
880	6.26943820658589e-150	8.300723413328164e-06	0.00015026670068343619	0.0	1.7997063565281518e-06
881	0.0	0.0	0.0	0.0	0.0
882	0.0	0.0	0.0	0.0	0.0
883	0.0	0.0	0.0	0.0	0.0
884	0.0	0.0	0.0	0.0	0.0
885	0.0	6.531265957516278e-52	0.0	0.0013000547384166737	1.806839607242531e-233
886	0.0	0.0	0.0	0.0	0.0
887	0.0	0.0	0.0	0.0	0.0
888	3.553449330489258e-191	8.103334590930783e-66	0.00021020400775412638	0.0	5.4219157516664985e-269
889	0.0	0.0	0.0	0.0	0.0
890	0.0	0.0	0.0	0.0	0.0
891	0.0	0.0	0.0	0.0	0.0
892	3.5076969304387794e-118	1.1884533730245515e-05	0.00014631932498644195	7.37427369939398e-259	0.0
893	3.553449330489258e-191	8.103334590930783e-66	0.00021020400775412638	0.0	5.4219157516664985e-269
894	0.0	0.0	0.0	0.0	0.0
895	0.0	0.0	0.0	0.0	0.0
896	4.5500431244164216e-64	0.00011264385527841357	0.0	9.538072825278602e-159	6.41882803379315e-08
897	0.0	0.0	0.0	0.0	0.0
898	0.0	0.0	0.0	0.0	0.0
899	0.0	0.0	0.0	0.0	0.0
900	0.0	0.0	0.0	0.0	0.0
901	0.0	0.0	0.0	0.0	0.0
902	4.5500431244164216e-64	0.00011264385527841357	0.0	9.538072825278602e-159	6.41882803379315e-08
