Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
715	0.0002810452659622077	1.675826284533051e-05	0.00046392669990358363	0.0001533475541599539	0.00026607638379841733
716	0.00021583144729557546	0.0	0.0004103944839920584	0.00023745571311499825	0.00042583452812938955
717	0.00015756782007833077	7.189615844638143e-06	0.000327338234097992	4.269992374364352e-05	0.0003006018781042753
718	0.00018197634929739505	5.0612707764782006e-05	0.0004916140432079022	0.00014789265027485005	0.00033911835451840656
719	0.00015208065311970707	3.5702281765135066e-05	0.00033218063960257073	0.00013257874905627765	0.00024865469052339715
720	0.00017002068863211433	1.829362724774345e-05	0.00039858805014862463	0.00016141077483933244	0.00036628187191357664
721	0.00020231150633809542	4.612137128604969e-05	0.00035095751202813327	0.0001611567595445503	0.0002534755653263499
722	0.00024741112104261474	4.068371256551093e-05	0.0004659024687322321	0.00015283246089835438	0.0003649109503460415
723	0.00017263210366087856	1.6864345575204815e-05	0.0003635506328230391	7.869148234636952e-05	0.00023992068254215465
724	0.00021853408211952374	0.0	0.00044279381292763355	0.000707829918338692	0.0011957523742423168
725	0.00020419081427701814	0.0	0.0003221707404898116	0.0005077980407748892	0.0010698583967041727
726	0.0001845922065809351	2.61755652202548e-06	0.0004836860372517339	0.0009574308236659105	0.0010309875128445129
727	0.00015819882979289503	0.0	0.0003490822581797228	0.0009439891037649326	0.0010623794344840308
728	0.00022946777364640976	1.4374882420342925e-05	0.00044831938688613806	9.34702547139361e-05	0.00043044351079983686
729	0.0002578191155196946	0.0	0.0004003364941368067	0.00028675247645295455	0.0003347273977068749
730	0.0007402989962161771	0.0	0.0008269787859965374	0.0002913215691153064	0.0007397437787694778
731	0.0011613659937049284	1.367598114608913e-06	0.0011685768054276644	0.0004834283649776504	0.0011074458854209773
732	0.0003741564631041011	1.1750705109841323e-05	0.0004453179460221563	0.0002799720373840707	0.0006334313334469392
733	0.00045021119417091454	0.0	0.00046624090981234735	0.0003254119415882096	0.0005760768297884243
734	0.0002167965094343081	9.930109261259084e-07	0.0005282475030908945	0.00022924213984296243	0.0005150480256876093
735	0.00016686762173557943	1.3903847431127796e-05	0.0003667661582157539	0.00012791661060099576	0.00040951842016131675
736	0.00015310147876342677	5.555113901030786e-05	0.0004284730107299894	0.00013715540861454554	0.0003632007950926867
737	0.0001398846497906944	3.653743449678482e-05	0.0003306066511629314	0.00019816360689199034	0.0002659055813765223
738	0.0003380275511859467	5.3202765143795026e-05	0.0006707220829114567	2.0046838441981683e-05	0.0002618264985819553
739	0.0004400112959143625	3.766015116585464e-05	0.0007651377322408021	0.0	0.00014891057283260617
740	0.00020985762694375785	1.3023973979655212e-05	0.0004255269080403658	0.0003031544473052137	0.0003600062949441344
741	0.00017653793698021804	1.7230430675043116e-05	0.0003498705198535755	6.254977519538924e-05	0.00022554405526507075
742	0.0001745078105063537	1.897058996931413e-05	0.00040050822197197123	0.0003203108368626505	0.00036443004840762226
743	0.00012467378189119546	2.7667067670417187e-05	0.00028634754253954454	0.00023428247254822816	0.0002620568903912489
744	0.00015492597106563465	2.7418771973114337e-05	0.00034500173596459694	9.536744950519455e-05	0.00044914178631539394
745	0.0001379340631303652	0.0	0.00030617760087606313	0.0001769468377986429	0.00021065407540989941
746	0.00024050045422133295	8.372954671935376e-06	0.0005089853543336693	0.00013483448451759224	0.00033623448400731896
747	0.00023658101103331562	0.0	0.0004289400255687913	0.000305421663334276	0.00028240599797484675
748	0.0005024143312568835	0.0	0.0006758032902291275	0.0007728666262114644	0.0017261761779042216
749	0.00048561547355340293	1.3094727693663267e-05	0.0004968139262159486	0.0006167815911925477	0.0015360435191064511
750	0.00032009722016707455	8.289253693566283e-06	0.0004878154503775602	0.0005808642469907167	0.0010834306918551789
751	0.00031603240044697777	0.0	0.00036636564108586615	0.0003757423697463905	0.0009226143566624594
752	0.00021148556428124114	1.1072899028337798e-05	0.0003540540314149077	0.00020509111059022116	0.0004159109923972255
753	0.0001666851834588485	3.7104453536500675e-06	0.00027715303764093776	0.0	0.0003187612083519489
754	0.00021530840950173536	0.0	0.000428959613636733	0.00017235967980696573	0.0002012549467886733
755	0.0002282228760484813	0.0	0.00042933207583374726	0.00023384998059044877	0.00027161718633748926
756	0.0003291640118327391	0.0	0.0006080077192108991	0.00046678417316330865	0.0006445035011634499
757	0.0003198608255229142	7.731604598298314e-06	0.0005169879298377733	3.335033411069524e-07	0.0005323250203514056
758	0.00019409139468839928	0.0	0.00048705027099644934	0.00017281904237285563	0.0004957278091531277
759	0.00015885792575140141	2.3716977204296334e-05	0.0003494975110213088	0.00022167603347739717	0.00040752354690874997
760	0.00015373959839123103	1.5995154501283026e-05	0.000354165907585351	0.00016932759767653328	0.0003619389077589662
761	0.00011800809305094454	2.9424675681861773e-06	0.0002982048737222654	5.277150304672872e-05	0.00024499689873016677
762	0.00019928300295742198	0.0	0.00046093630869299175	7.323895420176855e-05	0.0003268073519337203
763	0.00019384209272997046	1.3580838920370047e-06	0.0003649032201036035	1.2808051065431367e-05	0.00019078543130277101
764	0.0002579418800631295	0.0	0.0005067799329610916	0.00024463382736617564	0.00034847027516704836
765	0.00019708602700528848	1.171160433954766e-05	0.00039591596351689316	0.0	0.00027448430818567937
766	0.00018856355589515404	8.127921736426952e-07	0.0003529571479729666	0.0001801780239891913	0.00037944051257902945
767	0.00013623489971808695	3.514759983547608e-06	0.0002623611518003117	0.00010930032682934548	0.00033675556072266345
768	0.00015297625515282504	0.0	0.000325764702598396	0.00034680363333328747	0.000453717063262878
769	0.00013448132653174664	2.8894855473722026e-06	0.0002717015148054897	0.00017733104152907697	0.00039655883187702634
770	0.00023161687740384126	7.684618702620164e-06	0.000463995274685996	0.00028425094704217704	0.0004051950538946827
771	0.000356965473699447	0.0	0.0005284327549596582	0.0004009976588812923	0.0004051389607026488
772	0.0011681694201870177	0.0	0.0013121678625075735	0.0006441205322964537	0.0014435813614133135
773	0.0015887142199891946	0.0	0.0012188114958808286	0.0009613497562155793	0.0017413991282117466
774	0.0003437532197040385	0.0	0.00044458625244017647	0.00010648260894452656	0.00047722907998925716
775	0.000375003559152511	0.0	0.00036020584418518714	0.00035090162928469063	0.0004689504957138647
776	0.00018215030054359891	1.5913385969641415e-05	0.0003311897578397908	0.00020853618642782237	0.0002736465818000224
777	0.00016341959562716233	2.3769227129851326e-06	0.0002806260210293718	0.00019626859149830087	0.00019986628783804565
778	0.0001633742257354156	1.4750794771007061e-05	0.0004080176748597287	0.00020652600963695083	0.0003207186550511547
779	0.00020087987563379664	1.0820918089700067e-05	0.00041510715679539113	9.061244762998876e-05	0.00025939522634114607
780	0.000519165208219636	1.6591308312310402e-05	0.0009678336720941431	0.00010025160754572354	0.0005587697007393082
781	0.000510122949059537	1.9985389554002746e-05	0.0008355370109843749	0.0	0.0004200470641043483
782	0.00018605571801018247	0.0	0.0004289535707057629	0.0003275679588085895	0.0004385837852851494
783	0.00016507858144023467	1.7437045335281467e-05	0.0003196813274975815	1.7936449913119983e-05	0.00033634027320489357
784	0.00016321729272420293	0.0	0.0003400497743486187	0.00025116300181912454	0.00043743127516663775
785	0.00011827746831532793	1.4863686061164e-05	0.0002549704390427394	9.926572297304979e-05	0.0002636113629197678
786	0.0001445818385926274	5.027890325097197e-06	0.0003246380228496849	0.00036488738270006195	0.00044455038620801304
787	0.00013569101595132488	0.0	0.0003512067933693124	0.0005077335245968042	0.0003248675878700989
788	0.00029966155351083423	0.0	0.0006218297999804429	0.00034657134573512017	0.00028322906133518955
789	0.00028644121328604656	0.0	0.00048789795217496777	0.00040861866161811676	0.0001630088934512872
790	0.0002280714432445202	0.0	0.00032492032574526304	0.00023870459006016697	0.0004745599964007447
791	0.00018105416339310234	0.0	0.00032082995055871563	0.00010929840059364752	0.0004315817498684034
792	0.00023469127695584997	0.0	0.00031247533660771023	0.000286671404998555	0.0004579072596489021
793	0.00020449171402590912	1.2342636572931227e-06	0.0003062867388368599	0.00020841750273497596	0.0003577023740583616
794	0.00021506116940612336	0.0	0.0003863420376621811	0.00019868789988734809	0.00028786691423196185
795	0.0002152153909811215	5.711789148095458e-06	0.00036646544635774163	0.00013833432772944134	0.00021279906962177152
796	0.00026286970064322534	1.8827524232899005e-05	0.0005508232820637495	0.00020653110613744194	0.0002154610823435999
797	0.0002099112498827793	2.132015742929533e-05	0.0004180458870228865	0.00014833327567000725	0.00022273583898636476
798	0.00014189748538646782	2.8540390092916975e-05	0.0002747125698051249	0.00023114035812779818	0.00022040964497016717
799	0.00013289292042493745	2.679617250513429e-05	0.00027061066706074915	9.550073308887612e-05	0.0001792931962275271
800	0.00014080519214889592	2.591066101955427e-06	0.00029467886894137316	5.7745263567310525e-05	0.00024583888255921935
801	0.00011629393890525252	0.0	0.00027464191847602543	0.0002035717419906811	0.0002450460283372189
802	0.00013003672343382143	1.0237552461207607e-05	0.0003228897953836757	0.00046247364663727446	0.0005247969865449154
803	0.0001553944949471633	0.0	0.0003378035758419568	0.00038111242805571145	0.0004148486470859753
804	0.00019555340024750745	0.0	0.0004970689519104423	0.0004868330312889083	0.00041994078906670775
805	0.00016937095849298486	0.0	0.00033994127238390137	0.0001167205799638258	0.0003623094738906006
806	0.0001334683568285425	0.0	0.00028019043502767495	0.00045557746391295604	0.00037687207581383453
807	0.0001356507177383221	0.0	0.00020747492233326545	0.00022269939291706518	0.0003775208259196217
808	0.00021166226192168976	3.187774342454696e-06	0.0002532396853492081	7.740895567896447e-05	0.0005422371770213029
809	0.00013051723261586377	4.832514492661673e-06	0.00018208461765811847	0.00012284841588128796	0.00035346211443253183
810	0.00017757672939115282	3.1210886630494774e-06	0.00024694317975364216	0.00015370430299256748	0.00045234564133795664
811	0.00014926862750260137	0.0	0.00023279468620333337	0.0002358160251149006	0.0003694964710533624
812	0.00015841147121120985	0.0	0.00038050694808311345	0.00028576939966545834	0.00029613424711750255
813	0.00014514610766757036	0.0	0.00031009707426777846	0.0002719497093156392	0.0002215582444305159
814	0.00015243911561223304	0.0	0.0002593487106030476	0.00021710905552767862	0.00022046412519483594
815	0.0001997407544501785	1.2546396523896022e-05	0.00034857779106584703	0.0	0.00016065911920948395
816	0.00023325655068422342	5.32018364662028e-06	0.0003576542151994278	4.8824310150645406e-05	0.00024271342064624665
817	0.00015688222476260594	0.0	0.00027065330177360663	9.769481679501433e-06	0.00018116143623605089
818	0.0001257092129258491	0.0	0.0002535442658875207	0.0001208052318919527	0.00013868744782501535
819	9.958677180089634e-05	0.0	0.00019157339049092153	3.785392667883019e-06	0.00016137673545059086
820	9.764932436259959e-05	4.014262396441566e-06	0.00024118760601006675	0.00021308117012397697	0.00013707359218240742
821	9.063047765117774e-05	0.0	0.00019388373301091556	6.334378290436905e-05	0.00011332468228000802
822	8.502468784569984e-05	1.5828936961143757e-05	0.00019801628350269695	0.00014393515627404919	0.00019797982559251168
823	0.0001448082360230187	4.835785455443596e-06	0.00022617917746317858	0.0	0.00014830323661689797
824	0.00013521016160517962	3.907903312793586e-06	0.000215879087185387	0.00016144518622095315	0.00019927825538937195
825	9.72573249730043e-05	0.0	0.0001679777057387291	0.0002972756689940926	0.0003478738752796163
826	0.00014563589519858976	0.0	0.0002755607292447476	0.0007014518094328826	0.0009703384023975248
827	0.0001341997648948505	4.81879987001056e-06	0.00010322464965092707	0.0002736457732049891	0.0006821128930321751
828	9.469147299794541e-05	0.0	0.00027109109842260405	0.0011133566385219166	0.0009780524059818207
829	0.00011144920678854337	5.046562340508555e-06	0.0001305342422386052	0.00024814718287961845	0.00047372113366224894
830	0.00013092297765940014	0.0	0.00022333193394367235	0.000192402680802494	0.0002751421777002128
831	0.000312922832478239	0.0	0.000294135622033518	0.00030783852867636815	0.00014007764942905037
832	0.0008768007840164924	0.0	0.0010223200057676042	0.00035888983818691624	0.00031430662133863547
833	0.0004893297179096583	0.0	0.00022852043780986777	0.0002718939325093296	0.0009228197373597279
834	0.0003710874423161729	3.932989483657653e-06	0.0003677823649736063	0.00023011062449598664	0.00034192578835571863
835	0.00015843140141150004	0.0	7.593094286161917e-05	0.00015894102977376387	0.0004530024502554801
836	9.30248763726007e-05	3.596407743551551e-06	0.00022294817080735824	0.0002856314126284732	0.00033090494249723117
837	4.9044612461718914e-05	0.0	0.00011581731200620335	0.0	0.00016289732343774987
838	7.055536053469741e-05	0.0	0.00014713987240573168	0.00011986642427818899	3.748441367693358e-05
839	9.842391205196503e-05	7.183806645555798e-06	0.00016120209413243445	0.0	0.0
840	0.00033527672209618777	0.0	0.0005930215881265848	0.0	6.781687791393604e-05
841	0.00010941750896610364	0.0	0.00015580650621647952	2.5031522252994216e-05	0.00010372952182629357
842	8.725668291583084e-05	0.0	0.00019569545701666587	5.2041259337438176e-06	0.00013707589369421188
843	5.077243046217097e-05	8.090775930727047e-06	5.503003163773571e-05	0.00020653148865041	4.23948577832031e-05
844	4.2835122866393064e-05	0.0	0.00010631711460648087	0.00023314519849750164	8.887661828571494e-05
845	2.4337444525525094e-05	0.0	5.947378680776812e-05	0.00019966447105386503	2.4266507934197863e-05
846	3.147074607050522e-05	0.0	7.190561549354868e-05	0.00012228388925444934	8.566790424198499e-05
847	7.515476433789563e-05	0.0	0.00014469914066560043	7.404480269126187e-05	0.0
848	9.340188289492912e-05	0.0	0.00014648039145244253	0.00015140630228772082	5.6975712655175096e-05
849	0.00022114404170258648	0.0	0.00017763225302472023	0.0003538043630439243	0.000489229313825276
850	0.00019812772941700673	0.0	0.00014547944020745402	0.0001259231781571471	0.0004381073549388643
851	0.00012288283007791287	0.0	5.24889565144594e-05	0.0002149986328051129	0.00018065996469514127
852	8.493931321433764e-05	0.0	2.7849267796874666e-05	0.00012393449624588853	1.0034729978191412e-05
853	2.0367631631705072e-05	0.0	2.5652535779350286e-05	0.00020433828382713116	0.0
854	1.302849865229741e-05	0.0	4.8426116943145155e-06	3.113580024324014e-05	0.0
855	9.938819479530363e-06	0.0	0.0	0.00016652935167867802	9.960574024779727e-06
856	1.1000512153245255e-05	0.0	6.104915492619444e-06	0.0	0.0
857	0.0	0.0	0.0	0.0	0.0
