Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
801	0.004012522930539313	0.0	0.004934752889596403	0.006598396641344299	0.0068361109087153515	0.0044861139230477605	0.0	0.005233963319705521	0.005996545940272249	0.007626886093716171	0.004004172425288336	0.0	0.004658365476860196	0.005871892919172844	0.006134216722376377
802	0.005023802576363038	0.0008468968501776638	0.0061946164705274885	0.007464440933677564	0.007869457470329506	0.006373708780527352	0.0008847420299470872	0.006530880741175211	0.007364374025445261	0.011385088202711205	0.006407954388365829	0.0	0.0070134898954276595	0.007318940725686504	0.007670310895715983
803	0.005674649185929758	0.0	0.007187348683963618	0.00812842583119994	0.008500130632299732	0.0062259048350993525	0.0	0.00704194621120017	0.008428357267782939	0.010644019671721506	0.006377482748687997	0.0	0.006191830730787286	0.007505881569094467	0.008287986295960198
804	0.006918637417729344	0.0011976930114523073	0.008802759116480041	0.0103675553559127	0.011295947532216865	0.007274883123843358	0.0	0.008286283246845803	0.010244014692524932	0.014189595327287358	0.0073196303915623135	0.0	0.008920370441977778	0.01084492417126475	0.011502837294232163
805	0.0051942337236175135	0.0	0.007264194731021709	0.008350543076875539	0.0095039987523659	0.006603618116425352	0.0	0.007564451922034565	0.008016540253574055	0.009651561658241534	0.005866458911308642	0.0	0.00639317953677995	0.0076283252981123005	0.008395921783267417
806	0.005152101500887419	0.0	0.006013240039733102	0.006913846487167564	0.007477130682311236	0.005759346619417471	0.0	0.005492573770360341	0.006118195759487006	0.009702953818932186	0.005731423967900656	0.0	0.005983825791546618	0.007127111040957402	0.00678166695579527
807	0.004664493016864859	0.0	0.00622435179949027	0.0061195658197124025	0.0065796517471754514	0.005107701906774146	0.0	0.006636239776830039	0.006261058945369337	0.007474964605026325	0.004963579044104289	0.0	0.005544594051967579	0.005520600990985838	0.00583478753442113
808	0.0060458963077589705	0.0	0.008482526799169322	0.008476835810544644	0.008798480935819917	0.008762426975593509	0.0008847420299470872	0.008574323577711351	0.008804720730111288	0.009846616803570421	0.007885519603326207	0.0	0.008652839128162924	0.008116815198331143	0.008483881091490121
809	0.004223895587965943	0.0	0.005857974566799652	0.005891459653517553	0.005816395239348134	0.005661521119529555	0.0	0.006062847561423367	0.006118264135722085	0.006507804273058673	0.0045954383872106605	0.0008555293878417724	0.004209779492022166	0.005464584939822178	0.005326440221922943
810	0.005359107034218465	0.0	0.0065422743291865424	0.007645827947055642	0.0077037743886729255	0.007452070984270186	0.0008847420299470872	0.007425489565266038	0.007792232317314764	0.009134000550392936	0.00693554882392125	0.0	0.007291616304214594	0.0073817619254698515	0.007532789638190112
811	0.005066972887392685	0.0	0.005730532939591983	0.007194445761417706	0.0067304855397429895	0.006225949597769965	0.0	0.0069677548183804325	0.006973858942012593	0.008050224576080322	0.00552303492325943	0.0	0.005277346796355958	0.006252851538892341	0.006670714646821781
812	0.005277277795866938	0.0	0.006074309136449026	0.008512659546187108	0.008847201583555812	0.005823692597873151	0.0	0.006688285267917262	0.008052697718832576	0.010595583781967776	0.0060630036629492155	0.0	0.006587993169808925	0.008135712321394142	0.008996433368886402
813	0.0050669578150021434	0.0	0.005889348160538131	0.006891948426714127	0.00829544507715985	0.004845608978509202	0.0	0.0060053907859395055	0.006995016578856871	0.008527797963197132	0.004884160525241144	0.0	0.005412596376363333	0.007127254428083251	0.007062293242653495
814	0.005109710253950625	0.0	0.0056981985431464365	0.006735400607489978	0.007123708031761307	0.0048838892380988425	0.0	0.006342360218064722	0.007078700220322865	0.007508882581740231	0.004595356572615856	0.0	0.005983860380340901	0.006103334988395365	0.006998438679747409
815	0.0052772689876658535	0.0008468968501776638	0.0070315679023639525	0.008845990895474604	0.008466248818947383	0.006012627184138521	0.0	0.006450744481268899	0.008549867408939479	0.008763361747614244	0.006127190090842521	0.0008555293878417724	0.0076072512849828765	0.008523841690104126	0.009559860990294223
816	0.0064633541027801986	0.0011976930114523073	0.008127055202916338	0.009573454094348916	0.010452048692700692	0.0075760604873825535	0.0	0.007632744717939736	0.009666531758124168	0.009794715891814663	0.007885523764081068	0.0	0.00806875518276374	0.009317783605859092	0.010017671605998524
817	0.004522444984038751	0.0	0.0059206011572240265	0.006979931372534582	0.007978432496452156	0.005034362889768529	0.0	0.006259868520515133	0.006867537830870359	0.006870387578234535	0.0048034943313421735	0.0	0.005067553714652522	0.006128673086715153	0.007041250986931699
818	0.003957924950670188	0.0	0.004744146875462622	0.005734261626551206	0.006244256775824271	0.0038610361512224265	0.0	0.005133607917361288	0.0059719249456993305	0.006507685802227807	0.0039052871984742708	0.0	0.004419315647325317	0.005685401451388128	0.006442918311562566
819	0.0027986690474675058	0.0	0.004029205136430562	0.00458338978429624	0.005218801411189271	0.0033990197895437486	0.0	0.004327222715903652	0.004509654510031623	0.005076118053227766	0.0034251635894560505	0.0	0.0033483931086706934	0.004473226037037353	0.004887829020327222
820	0.003490555790831202	0.0	0.004074717867562299	0.004649321604197458	0.005741915897424486	0.0035596847466860563	0.0008847420299470872	0.003629970706014776	0.005428993178582934	0.006348912631158659	0.0034251540072802794	0.0	0.003608328075313367	0.0047079408925279264	0.0057574792658412425
821	0.0027986666749751856	0.0	0.003214182473965803	0.004616512650598514	0.005022857422234997	0.0031721494749545214	0.0	0.003950192807251993	0.00417006852727412	0.004844650880837191	0.0027966212016119407	0.0	0.0031249042200372514	0.003962314046713448	0.004764076421571404
822	0.0028753618050912457	0.0008468968501776638	0.003983142714928856	0.005116944519332247	0.004667800959521893	0.003399005567776664	0.0008847420299470872	0.003382735045422835	0.004638505787358259	0.0056696166337862975	0.0032493857570120824	0.0	0.003238571525215093	0.00443866707369296	0.004371771529618026
823	0.0035523471116616274	0.0	0.0049347540306816625	0.006267004748818287	0.006221257364458244	0.0044443749821431715	0.0	0.004996671815312828	0.005346920807452379	0.006082107948232237	0.005118697493879268	0.0008555293878417724	0.005311376075306931	0.006001531383938455	0.0066706698979847505
824	0.004375676636338405	0.0008468968501776638	0.005082121893551328	0.005406338584706306	0.006730484888745197	0.004359734335150943	0.0	0.005524067971270392	0.006069849751848404	0.0063489659855976025	0.004552635644225326	0.0	0.004885794013050339	0.005350730654791435	0.005783445866456307
825	0.0037894324508172214	0.0	0.0047441492495591915	0.004778543431337334	0.005191291140622309	0.004568447923602216	0.0	0.004445827579841768	0.00512175045692418	0.006604997533468519	0.004241311302004686	0.0	0.004166561992877959	0.004368774247975659	0.004337515248919157
826	0.006395724321936274	0.0	0.010018585828312485	0.008350243655385298	0.008329795500865895	0.009575659273027674	0.0008847420299470872	0.007448823547468803	0.008854880155371862	0.014036775218834915	0.007860795567740404	0.0	0.009180394786470343	0.00794436978557728	0.006998447805705193
827	0.005109896762517837	0.0008468968501776638	0.0071625087308432875	0.006044896526618967	0.0053546873587597315	0.006632392860584089	0.0	0.010046684497609286	0.006021466750459144	0.007285939912452701	0.005379694582997727	0.0	0.004619650885631882	0.004931686710550731	0.004572241223101846
828	0.006395718089202645	0.0008468968501776638	0.008525986112637381	0.007464562648057681	0.0068987500055651	0.007865852371246512	0.0	0.006636278459069589	0.007716377150588864	0.014660032758081368	0.007735391059829449	0.0	0.006909707543857219	0.007018400732428801	0.005911104092016971
829	0.004224022938975079	0.0	0.005009288284536655	0.005117217865324062	0.005079733721876462	0.005460717731314016	0.0	0.007655884640149218	0.004764175401647209	0.006490072637347828	0.004100848441660943	0.0008555293878417724	0.004378305681911879	0.0046421486343099505	0.004439612814183301
830	0.00417202885511749	0.0	0.005600238174415138	0.005572693090637178	0.00655782405768944	0.004845595481361234	0.0	0.004445837103147504	0.00609408620045784	0.007319703195240318	0.00530627232994494	0.0	0.005478996007933299	0.005685422936091719	0.005911089439943
831	0.009445254109133105	0.0	0.008654853087201465	0.010382385548890836	0.010300025485526635	0.009116936073341948	0.0	0.008074364267383225	0.010486023947808948	0.009833815993764759	0.00966819768839172	0.0	0.010925732536147594	0.011153149814818892	0.010834475867920143
832	0.023667176162284163	0.0	0.025287686985354937	0.028689567679239462	0.03015380496821165	0.0264176029937267	0.0	0.01826183774561349	0.03138252888804389	0.03038521536502774	0.030082841790007038	0.0	0.03073785660927012	0.03402194085467933	0.03488946193607955
833	0.01627126312824754	0.0	0.017313510678763546	0.01640447672079631	0.01793484680655869	0.016856796846023862	0.0	0.027086235624972282	0.015671425610357923	0.012317816885901941	0.012542868083590081	0.0	0.011790365632143696	0.013281585616222173	0.013071636493011487
834	0.010410026123722924	0.0	0.011283668795413652	0.012228359870648195	0.012363567693067951	0.012423185284277338	0.0012512141779526737	0.008774374361439647	0.013433282413245722	0.013144853763452796	0.013458034456189557	0.0	0.01328751008187068	0.013638799208307208	0.01381707930261283
835	0.005637048672423534	0.0	0.00604503463982521	0.005435561703163488	0.00626898626375702	0.006375263521924329	0.0	0.010764137654200078	0.005094458997037992	0.005051920097890391	0.004149086990511663	0.0	0.0041675626824451435	0.0045427399060506265	0.004573180972707792
836	0.003552340569652919	0.0	0.004972014989489202	0.005026937111615228	0.0055901574733634414	0.004185271472788084	0.0008847420299470872	0.004163889791317153	0.005615837218954857	0.007457813317599663	0.004241312005902678	0.0	0.004658381471446025	0.00422549845484116	0.005599747985458214
837	0.0011425576658027816	0.0	0.0019208273967401268	0.002971369213218397	0.0032125997307467097	0.001930503346567588	0.0	0.0035332464243635034	0.0029235725574872098	0.0030305188542490823	0.0019775181145105618	0.0	0.001994583387837005	0.0022876163866843166	0.0026207644522338327
838	0.002285096444063829	0.0	0.0027164643006298505	0.0026461829940870587	0.003748001956885403	0.0013650678413378366	0.0	0.002427919022078027	0.003211780330879478	0.003779684855968364	0.002865678926792423	0.0	0.002551470006371306	0.0030389216865036118	0.0037860480524692696
839	0.0025548197153919153	0.0	0.003214164081238016	0.004550029886190123	0.004283454787723626	0.0031128443912882384	0.0008847420299470872	0.0022032923469966588	0.0033903554265832998	0.0034626524117386133	0.0028656799679520556	0.0	0.0026213801572464194	0.004114749858198733	0.004636989371193641
840	0.008776532942620681	0.0	0.011267035081301151	0.013741391193162209	0.015568350468749667	0.009299177345698273	0.0	0.009495817537911202	0.013640053201855648	0.013461169946645101	0.010295270490923185	0.0	0.010691489099500014	0.014321519604601029	0.015624024307870524
841	0.0034276972143526194	0.0	0.003489470665105263	0.00468212544738908	0.005051533767522633	0.0032304205618906264	0.0	0.005100054732947608	0.004916396809275765	0.0038796579743306035	0.0025013745230145798	0.0	0.0035578811392088096	0.0035091244013580273	0.004303037139867647
842	0.0024681882717994433	0.0	0.003214175466859501	0.004649336093765327	0.004994220189158674	0.0030523965971682994	0.0	0.0038162510313950963	0.0044438257722803996	0.004870895347861682	0.0031267230443485024	0.0	0.003066493210688308	0.003843992182038566	0.004604676389976022
843	0.0021878182111087097	0.0	0.0018222574876811306	0.0015606292522131531	0.002333866271410856	0.001615174628852643	0.0	0.0015579790914419882	0.0018806168398081092	0.002142855919379501	0.0018760215486258018	0.0008555293878417724	0.0013447429949075358	0.0015692865241875194	0.0018930050697230122
844	0.002085998909907825	0.0	0.0021041639317621154	0.0025880195841271013	0.0028332153385489394	0.0019304974547793329	0.0	0.0018621245399112786	0.0019574065349844154	0.0032340827972620247	0.0013983036662512164	0.0	0.0014730850266466073	0.0019219725672897487	0.0025631485367153093
845	0.001475022849368549	0.0	0.0008590175048615926	0.0011035283698702728	0.0015144059517949887	0.0006104759658930507	0.0	0.001316718880393258	0.0015355147790243535	0.0018210786641996192	0.001250678911943165	0.0	0.0	0.0015692835309567767	0.001092924901926159
846	0.0013193010471045084	0.0	0.001718035009723185	0.0017448328869321902	0.0020033764981578724	0.0013650657583667044	0.0	0.0014423928985417692	0.0015355147790243535	0.00231455873859991	0.0016544926854972321	0.0	0.0006013836791204829	0.0013590381074403267	0.0018930062732490668
847	0.0024681896169194456	0.0	0.002577060160829138	0.003978876576607401	0.004316786426391391	0.002024725339791805	0.0	0.0022032959491615073	0.00276820549069508	0.003072274093578598	0.0019775015178706196	0.0	0.002168331144545038	0.00288297229288053	0.0032788038911113642
848	0.003231629792446365	0.0	0.0033269858739435796	0.00412910608672542	0.004543332439641959	0.0033990064044925033	0.0	0.0029442881990706473	0.003518340066912806	0.003879620331972516	0.0023398225715581577	0.0	0.0027559122646956652	0.003420231332406646	0.004089425748855873
849	0.007375364997165967	0.0	0.010091940826590876	0.010008994649007685	0.008550667100793479	0.008145175147533957	0.0	0.006714206973430456	0.007561965417751006	0.008763463517494331	0.008105703427065063	0.0	0.008246194317289958	0.006863113722386524	0.006442938473161564
850	0.0061530609910058634	0.0	0.008633927661658904	0.008277623231351706	0.007704301219831968	0.0064031469939542065	0.0	0.00811740140309856	0.006910384365385871	0.006870566919821743	0.006850750147581204	0.0	0.006777763343260446	0.0063264467174079944	0.00524173582744914
851	0.004375674359856654	0.0	0.006253915589143932	0.005321131983595893	0.0047590324566844375	0.003112845304755388	0.0	0.0036774498042623422	0.0032117817310728367	0.0032340894174035678	0.004052705562680114	0.0	0.0032939391992068347	0.0029878483463300354	0.002253126450540049
852	0.0029500738337103786	0.0	0.003593607946239441	0.002971398138380986	0.00256785399507225	0.0019304989276606598	0.0	0.0022806332802805455	0.0016286688614309361	0.001336300915291161	0.0017687506954988702	0.0	0.0018041632732023432	0.002418447402043811	0.0017280765483286993
