Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
610	0.24864072598254933	0.16720832284590142	0.2648138724854095	0.28019137970343544	0.2943041723092051	0.24871889805231634	0.18233285070544078	0.25672029864863694	0.2773353670308462	0.2903521920694602	0.23854227243818324	0.2500310315895718	0.24744796638813363	0.28923226125946727	0.27827120596546484
611	0.20339694161017097	0.1644587805427664	0.1931638393343378	0.2165992394369593	0.21881856854377643	0.18854959084869	0.17933460350259176	0.1768186476339676	0.2051971712716601	0.19980573241150373	0.19028128159740335	0.0	0.1977384771655306	0.20537802972958535	0.2178673996757032
612	0.18997702628192595	0.0	0.1970707614220414	0.20991029531382502	0.21777875535916014	0.2023390364968327	0.0	0.20096177253131145	0.2086766936866691	0.19794899176977285	0.2067072969227145	0.12532934212594354	0.2104110451299878	0.20721501775676432	0.2241921421452244
613	0.24470633866571656	0.1294255185684549	0.26697603587248797	0.29087118775457993	0.2849897024436269	0.24345878046419137	0.14113247087804748	0.26115226808532316	0.2750705475672659	0.2508066861207975	0.25325168609404697	0.23702904416912385	0.2511641831150438	0.2818720972543985	0.27525509816061944
614	0.17446597726530205	0.20170427834924082	0.19036737866503078	0.20929087717494183	0.19660826611748675	0.17829450159213123	0.1269876581034495	0.1835476385696247	0.19911309449252884	0.2110428510893815	0.18750760216302614	0.0	0.1920053376231848	0.19457737565965247	0.21011740608941543
615	0.15176604605893565	0.2736564477263861	0.17366884839798385	0.18068921197960433	0.18895693241251102	0.16638423835474028	0.21100620832279393	0.18146403897417537	0.18145376268000765	0.1862725554239726	0.17627276919777546	0.32350417761619366	0.16147686568352485	0.1816824738205458	0.18199905279697043
616	0.12194411725216266	0.2600900118603375	0.12368989573785928	0.13550163535053716	0.1450095182370489	0.11795491325278949	0.28361454311349815	0.11497781498260042	0.1388995667511121	0.146547072581035	0.11128078146938382	0.34299364057797616	0.11956097624064271	0.1408149159261421	0.14503403190290012
617	0.08765545723039728	0.2657197163603063	0.09859753608350431	0.1036776036230182	0.11185778259054034	0.08129391095435122	0.3026400480385987	0.09887632709930917	0.09900002940322265	0.11068432605151717	0.08992732765031412	0.2809600057192142	0.09021204565846337	0.10372901565286713	0.10743413266071697
618	0.08929880970475927	0.2765251284935299	0.1095605460450997	0.12446972355915605	0.12519783050229313	0.10471022414391994	0.25715217958183856	0.10561694098096111	0.12428661762125963	0.1287030699882429	0.10973776702498221	0.3298552078198974	0.10303580396077158	0.12207642817539824	0.12012125235919957
619	0.15089880841050324	0.3185165681010421	0.14880418362338327	0.1645156496976437	0.16265516789498366	0.14954497361151775	0.3007944569115892	0.157589443876588	0.15208970789683546	0.15363018157432046	0.14976659973826648	0.16839310257168666	0.14305242732592124	0.1498111024919582	0.17018470702382624
620	0.22631613531332065	0.2597320154677108	0.2521156203430298	0.2810751996076108	0.28509293071958747	0.25111069070591896	0.400542513842502	0.24062670759450802	0.28502848872699	0.2663041120613329	0.25409714838709374	0.3171149423700716	0.2545615524651226	0.2816045279105848	0.28960394903332604
621	0.1467124033029235	0.2163236260425816	0.17173707821865764	0.18854980699217022	0.19944308777748157	0.16325957235694472	0.19260353387882623	0.17598730989722655	0.19012338156368253	0.18142914758210038	0.16089932451602915	0.0	0.15579605552680928	0.17649102962500438	0.18464213259517465
622	0.20599536590225972	0.0	0.23392580906491303	0.20476122826937634	0.1914013194028289	0.2439002839477068	0.19356143065551637	0.2340145795440875	0.2078214630889448	0.2572756509081656	0.21757180879051896	0.15324530813073786	0.2232578890206972	0.19961444702239878	0.180252355138897
623	0.1845136876413168	0.0	0.2202590770352044	0.1865124472963858	0.16226613582927266	0.22871218678458968	0.1097854653675422	0.23466201075782453	0.18900602991053703	0.22784972246921775	0.1938588472217808	0.1064532291791585	0.20151911545390438	0.1698294955995761	0.15215471482768464
624	0.33614515154737823	0.3184879574670432	0.37713072170603296	0.3480476037907717	0.331273258123848	0.3701924786100997	0.3472962123652005	0.3431103930959466	0.3472041481593342	0.4578273581351294	0.3528900821787598	0.3367549899633318	0.34384286995567126	0.3198444710427351	0.3314812307635283
625	0.1926976762736787	0.10593531114642603	0.20337865531299004	0.1833978556167112	0.17802643512383606	0.217563939700143	0.0	0.2180002949715659	0.17779169198087877	0.2338304445720798	0.19124602792412523	0.11201128270468015	0.18689459874978254	0.16403863812728045	0.1642987342811717
626	0.15597027139194153	0.10045391606688107	0.1706104278087342	0.1739031547590835	0.18185464264752454	0.1678884817159989	0.0	0.1681402633738651	0.17910771154811972	0.18433419424555073	0.1639982149873917	0.0	0.16591686714956183	0.1662300155874245	0.1776735974943669
627	0.19157211173016375	0.0	0.17982518664690192	0.19951525790227	0.1952453888856632	0.19508989308222227	0.1272887040893799	0.19569942425810072	0.19465682351915214	0.18549716841756478	0.19442857645163614	0.12342520517612122	0.19616502103776212	0.1891157540199821	0.19365655875947296
628	0.31353849593030847	0.10736342380916651	0.27837479845759366	0.2751998900613501	0.26988059938669057	0.2983329344622691	0.0	0.28447595544757476	0.2844357675578654	0.25064318296652893	0.3224661534299718	0.0655413895863492	0.30065589491840705	0.3036844540041197	0.2936684219747707
629	0.39629251420715844	0.06974484186932231	0.36110919617353393	0.34204285276026664	0.3398345915176891	0.38103978122596155	0.053777935680894326	0.38085036028425007	0.353449004330841	0.29417481696940445	0.39220186608559243	0.07374509137014451	0.3805600073744441	0.36965137329813413	0.35727213353160747
630	0.22744707415374707	0.0	0.21540596128558076	0.21966494871231718	0.213930944299548	0.2384829589278072	0.10281193892724524	0.22677890447894775	0.22812139696255984	0.22061171845047	0.2523044484531013	0.17267050921369384	0.23140187808884932	0.2241355535757589	0.22753519207489242
631	0.2463957265097977	0.11906211278290921	0.22981033752198973	0.2240350653755763	0.21630621121236018	0.2577240871066113	0.09180484852582393	0.2498742642285586	0.23108589843299118	0.20014910055397386	0.2577112013313656	0.0	0.24457068765075482	0.22838087014164649	0.2229575855640171
632	0.1475460653017275	0.09812232836230687	0.16468731114472795	0.18243096337088355	0.18857920826717597	0.1577624168976721	0.0	0.16791665242264442	0.17899171809293168	0.19182800953523516	0.16904915644254734	0.0	0.16877550916748393	0.17568900212556762	0.18443777378435883
633	0.14977682720565946	0.0	0.14899074593366965	0.16999760808849684	0.1642448103646956	0.1528294281674928	0.0	0.1581548526835854	0.16601173804233674	0.17028107866445877	0.14497170998786058	0.1641271705758172	0.1509865774844359	0.1602086232827834	0.16140789398027616
634	0.11923674129346896	0.11214276976132395	0.14900004292494107	0.1618849412730135	0.16898457378926174	0.14611972722850358	0.0	0.1498703480680525	0.15390312808385948	0.16427076357844073	0.15117109247881091	0.0	0.14948982263317223	0.154713890614803	0.17011842406812214
635	0.0998523083300452	0.2640758503526805	0.12546420510492312	0.1499267947177075	0.1492078152075147	0.1290401496967967	0.0	0.1413456855566752	0.14734481974124863	0.15123317169860886	0.11626092626619954	0.12487189685430404	0.11574218254982839	0.14636603551353056	0.15292263834521988
636	0.18282014221178627	0.13221285699532398	0.203688727444801	0.23213565046695908	0.2385198852296734	0.19618903500284926	0.0	0.19786643175390653	0.23332922788274688	0.21970324147773931	0.20452003311058115	0.09885069254121667	0.21332964605418997	0.23564601753649514	0.2488600425721786
637	0.21200534148409106	0.0	0.22281548516630265	0.2503046115516393	0.26297797611653156	0.2216396202113889	0.12475151665368865	0.23050161360641072	0.2565798141564971	0.22331793785384033	0.22495269470602122	0.08553519094503646	0.22459294274286273	0.26051648630005936	0.27934241488082595
638	0.22558856920687584	0.16314816099681365	0.24876275434529105	0.27092449346360187	0.2912820222353284	0.2521080947608108	0.17790543422479163	0.2524071681179478	0.2837280013254985	0.2880924536539619	0.25521972920080677	0.24396069474578402	0.252821460276666	0.2840939317303374	0.278788435434842
639	0.1651962306939289	0.13008490811985177	0.1675646313742868	0.18891975185767507	0.18860633137383073	0.15160491555167627	0.0	0.17118302922598994	0.16868297359053414	0.19003034409264763	0.17300483383816292	0.13754599161826925	0.1612663272374173	0.18566119065084377	0.19103899916617173
640	0.21059503622814427	0.3128793527588023	0.2320112190365068	0.24856945939081365	0.23899623533553663	0.22329525967446717	0.1705901457069247	0.22639526447768143	0.2456553760760529	0.26462215736507316	0.2231806712554165	0.3308247009902318	0.20966406103722457	0.22798142835095642	0.24781753945928325
641	0.2643280856294873	0.22367525306325886	0.24065494414939964	0.2620352198961696	0.28119476759461126	0.24327577220794339	0.2439073954522626	0.26600597417902766	0.26147190271036924	0.29224022140450845	0.2399533970795278	0.3344675271697218	0.2288654652309942	0.2578564726805305	0.2601675984932398
642	0.21326691524388458	0.1804676390973708	0.2235047690531279	0.22820825245131343	0.23136895139880767	0.22586006440484713	0.27830522882381464	0.24482745080403792	0.24492081069042396	0.27368720586420153	0.23669873312136588	0.33050724827564326	0.22511757380243338	0.22463283110840532	0.2258959890138344
643	0.3030515446803176	0.2871420487500788	0.29172324834688773	0.32857850402305144	0.34181983461842236	0.30051282701277376	0.3131149658994732	0.32233900321731274	0.32301499570672876	0.35918724489457177	0.3080384206597124	0.3036112213281702	0.3095550567100759	0.3400441931889194	0.35001551093258054
644	0.19094078145176388	0.0	0.18819470002422967	0.21210753089262263	0.21316381970519052	0.18767158622303295	0.20963430784497575	0.1781062293683996	0.20905356808946157	0.21210944826593897	0.1912229313529373	0.11735881734470371	0.18778918290741872	0.2028337256675519	0.21634363949712104
645	0.19897849197952938	0.1137618609503196	0.1866397181457965	0.21035632682359312	0.20891396092427655	0.1766001040839791	0.0	0.186366681843992	0.1990121296601974	0.20467705522713425	0.17485341835252582	0.20834272454309655	0.18422578562616126	0.1921213216365113	0.20417458133747282
646	0.25099234067606785	0.0	0.2777846028444862	0.2571836361408715	0.2313988811780814	0.30209434834442733	0.1061798254554198	0.2817316779478954	0.2563701556959935	0.2756858322289095	0.2861716085040267	0.0728016130661722	0.28231877275684986	0.2530640556832153	0.2247797241349691
647	0.24794237646098957	0.10075441908115937	0.2831632455168386	0.24978307106582476	0.2215076536583692	0.28519774430483225	0.07768839277124752	0.30537380289867705	0.24765397511328158	0.24675542536082026	0.2628089719009733	0.0	0.2660807981126165	0.22300781039162193	0.19879682086133366
648	0.23044851237623537	0.13302082360081777	0.2455017737447305	0.22479811678028874	0.21023463996673242	0.2548422429727466	0.17765289670970527	0.2453099319140679	0.2263096508447231	0.2443627817695906	0.24892371201526706	0.0	0.24479994022195742	0.21946968878630674	0.19615044078889024
649	0.22898664110203504	0.19730117370306383	0.2508625535915789	0.22351641995188584	0.208684499592743	0.25651627956016343	0.0	0.26541367401373817	0.224736930993356	0.23280149033344366	0.23668651694618456	0.18066803646434024	0.22904934271972352	0.22039432861517644	0.1868102985058574
650	0.2496035921641175	0.16478631147289582	0.2599722198653104	0.27675281054095874	0.2735369854961686	0.2511109479475205	0.17969176065343365	0.2455946678560983	0.27361391916058664	0.2616548823362603	0.2622117354546902	0.17423771092472723	0.25227572152077987	0.2590392579101111	0.262837840050245
651	0.15484686151657406	0.250410514260725	0.15111246440043194	0.1586393518015329	0.1712274201865651	0.1533750374806946	0.0	0.16519054566749422	0.15916697012378958	0.16263638355662036	0.14254833168604533	0.1323862133486139	0.1467382911106535	0.16145782423327049	0.157301481046338
652	0.14453303320262362	0.0	0.15669593754581088	0.1856990037458406	0.17974727335480767	0.14989183513261944	0.0	0.1466896970474885	0.1742824695416673	0.17565599731571369	0.15132156466816854	0.10957414338094637	0.16502579809309909	0.16660576985534012	0.18158760820716055
653	0.20099221360089006	0.2023616937264433	0.19029994286917384	0.2128268740400837	0.21472073576013367	0.16586576119826488	0.18017299898582112	0.20633759061927207	0.2108324893939346	0.19584968381127454	0.18049454972432666	0.0	0.18069175847740926	0.20678587204525353	0.21024768876585742
654	0.2053039191632829	0.09177163842595548	0.21690970432244408	0.2245857586171312	0.21730995716823504	0.2069053284078576	0.1000726767861579	0.21316793869265777	0.22980194621501238	0.233254945541036	0.22292383824904843	0.0	0.21209786111382298	0.21465295520879735	0.21329028886404394
655	0.21402660027588505	0.09095208848525789	0.23555115553227085	0.23481080388461098	0.22895784242391337	0.21584231702488693	0.0	0.2356325253075182	0.23689474310546726	0.21424607104270832	0.22118011867928242	0.13600306564974593	0.21784418154399254	0.22452925272763102	0.23215047786864007
656	0.24886517630044758	0.20232488305680238	0.28209713858717383	0.3065194053738269	0.29059437730635196	0.2649062610637837	0.22062581615862417	0.2824901406094242	0.29777106779328766	0.2987192571194772	0.2529341044425737	0.15127087684969195	0.2783279930707204	0.28972577145210976	0.2959510223012457
657	0.16367998502528847	0.0	0.19714372256008877	0.1990207383001825	0.20041711715863816	0.17815331725464484	0.19196018744843593	0.19476055137157458	0.19897343504209375	0.1882997361167575	0.17438319804616725	0.18613376332933107	0.16638347468085884	0.18812993410526085	0.1918954646471131
658	0.17429834897534796	0.2908563797795924	0.1894954558311742	0.17965296004461861	0.18976682992843213	0.18162598438238192	0.2836812415791653	0.17250652566932298	0.17963558662938814	0.2058909021308885	0.17475841162850805	0.30753858962966646	0.16325594027885196	0.1877629350035149	0.18714179964253852
659	0.09516923201739397	0.29780386076218784	0.11803760280767521	0.1231027434766066	0.11951091254510382	0.1079655562672252	0.21259330983573374	0.11982354591820975	0.12839250193329513	0.1310397176900568	0.10438941290893794	0.20614114822317892	0.10808480614827827	0.12202934482152109	0.12313661837463703
660	0.2181539012778121	0.15509535737498018	0.23550243720349773	0.26594711715546765	0.2666454214383419	0.2255045513684914	0.29293175698036084	0.23162479456573323	0.2646458784789711	0.2797170381338295	0.24262397475061842	0.1639909274170136	0.24273550666002658	0.26496912781116744	0.2793440446198839
661	0.14233446808300246	0.1618805264568678	0.1537435575367055	0.17635767354345738	0.18108615385841173	0.14866809571305015	0.0	0.1537530218850688	0.17625119832189773	0.1678359890762393	0.14364983240580806	0.270636043989052	0.14234814365926066	0.177248561621816	0.18485509830834132
662	0.2461050090657545	0.2726667029503955	0.2838516468492663	0.3112926864364977	0.3102225781247072	0.2791246689758735	0.24276853860149736	0.26898352878647225	0.3148183707311453	0.307924655793617	0.27831991835506076	0.16645291265172404	0.2760034946036674	0.3068988553184345	0.31718159352155856
